,date,times,start,high:,low,end,vols
585,20200117,1255,61300,61400,61200,61300,230710
586,20200117,1300,61200,61300,61200,61300,52051
587,20200117,1305,61300,61300,61100,61100,169924
588,20200117,1310,61200,61300,61100,61100,109319
589,20200117,1315,61200,61200,61100,61200,37727
590,20200117,1320,61200,61200,61100,61200,50468
591,20200117,1325,61200,61200,61100,61100,57257
592,20200117,1330,61100,61200,61100,61100,87897
593,20200117,1335,61100,61300,61100,61100,255983
594,20200117,1340,61200,61200,61100,61200,49529
595,20200117,1345,61200,61300,61100,61200,154687
596,20200117,1350,61200,61300,61200,61300,56966
597,20200117,1355,61200,61300,61100,61200,109950
598,20200117,1400,61100,61200,61100,61100,63031
599,20200117,1405,61100,61300,61100,61300,155238
600,20200117,1410,61200,61300,61100,61200,86766
601,20200117,1415,61100,61200,61100,61100,100503
602,20200117,1420,61200,61200,61000,61100,224003
603,20200117,1425,61000,61200,61000,61000,254096
604,20200117,1430,61000,61100,61000,61100,133668
605,20200117,1435,61000,61300,61000,61200,325758
606,20200117,1440,61200,61300,61200,61300,43440
607,20200117,1445,61300,61300,61200,61300,52220
608,20200117,1450,61200,61300,61200,61300,78834
609,20200117,1455,61200,61400,61200,61300,207637
610,20200117,1500,61300,61400,61300,61300,89592
611,20200117,1505,61300,61500,61300,61500,253921
612,20200117,1510,61500,61500,61300,61300,224418
613,20200117,1515,61300,61500,61300,61500,195314
614,20200117,1520,61400,61500,61300,61400,249047
615,20200117,1530,61300,61300,61300,61300,1089005
616,20200120,905,62000,62300,61700,62100,1162339
617,20200120,910,62200,62200,61800,62000,440090
618,20200120,915,62000,62100,61900,62000,167847
619,20200120,920,62000,62000,61700,61900,365501
620,20200120,925,61900,62000,61800,62000,96572
621,20200120,930,62000,62100,61900,62000,311163
622,20200120,935,61900,62100,61900,62000,113387
623,20200120,940,62100,62200,62000,62100,220560
624,20200120,945,62100,62200,62000,62100,92481
625,20200120,950,62100,62100,62000,62000,85415
626,20200120,955,62000,62100,62000,62100,84090
627,20200120,1000,62000,62200,62000,62200,88537
628,20200120,1005,62200,62200,62100,62200,122974
629,20200120,1010,62100,62200,62100,62100,50447
630,20200120,1015,62200,62300,62100,62200,260467
631,20200120,1020,62100,62300,62100,62300,75194
632,20200120,1025,62200,62400,62200,62400,262945
633,20200120,1030,62300,62500,62300,62400,297311
634,20200120,1035,62400,62500,62300,62400,113710
635,20200120,1040,62400,62500,62300,62400,142478
636,20200120,1045,62300,62500,62300,62400,111946
637,20200120,1050,62400,62500,62300,62400,105446
638,20200120,1055,62400,62500,62300,62500,49411
639,20200120,1100,62400,62500,62400,62400,101868
640,20200120,1105,62400,62500,62400,62500,39873
641,20200120,1110,62400,62500,62400,62400,51688
642,20200120,1115,62400,62500,62400,62500,47183
643,20200120,1120,62500,62700,62400,62700,422839
644,20200120,1125,62700,62700,62500,62600,156781
645,20200120,1130,62700,62700,62600,62600,64592
646,20200120,1135,62600,62800,62600,62700,114035
647,20200120,1140,62800,62800,62700,62700,77760
648,20200120,1145,62700,62800,62600,62600,171588
649,20200120,1150,62600,62700,62500,62600,142543
650,20200120,1155,62500,62600,62400,62500,179834
651,20200120,1200,62500,62700,62400,62700,140196
652,20200120,1205,62700,62700,62500,62600,40571
653,20200120,1210,62600,62700,62500,62700,75690
654,20200120,1215,62600,62700,62600,62600,30531
655,20200120,1220,62600,62700,62600,62700,42007
656,20200120,1225,62700,62800,62600,62700,218285
657,20200120,1230,62800,62800,62700,62800,97196
658,20200120,1235,62700,62800,62600,62700,117681
659,20200120,1240,62700,62700,62400,62500,388975
660,20200120,1245,62400,62600,62400,62600,140094
661,20200120,1250,62600,62600,62500,62500,65418
662,20200120,1255,62500,62600,62500,62600,43677
663,20200120,1300,62500,62600,62400,62500,72118
664,20200120,1305,62500,62500,62400,62500,50694
665,20200120,1310,62500,62500,62400,62400,110405
666,20200120,1315,62400,62500,62400,62400,56017
667,20200120,1320,62400,62500,62400,62400,67812
668,20200120,1325,62400,62600,62400,62600,199587
669,20200120,1330,62600,62600,62400,62600,210831
670,20200120,1335,62500,62600,62500,62600,102984
671,20200120,1340,62500,62600,62400,62500,110356
672,20200120,1345,62500,62600,62400,62500,183045
673,20200120,1350,62400,62500,62400,62400,37885
674,20200120,1355,62400,62500,62400,62500,323080
675,20200120,1400,62500,62500,62300,62300,173269
676,20200120,1405,62300,62400,62300,62300,80424
677,20200120,1410,62300,62500,62300,62400,137057
678,20200120,1415,62400,62500,62400,62500,50495
679,20200120,1420,62400,62500,62400,62500,59640
680,20200120,1425,62500,62500,62400,62500,60166
681,20200120,1430,62400,62500,62400,62400,105714
682,20200120,1435,62400,62500,62400,62400,61015
683,20200120,1440,62400,62500,62400,62500,87876
684,20200120,1445,62500,62500,62400,62500,79605
685,20200120,1450,62500,62500,62400,62500,73435
686,20200120,1455,62500,62500,62200,62300,501029
687,20200120,1500,62300,62400,62100,62300,259967
688,20200120,1505,62300,62400,62100,62200,203333
689,20200120,1510,62300,62400,62200,62300,139714
690,20200120,1515,62300,62500,62300,62400,245788
691,20200120,1520,62500,62600,62400,62600,257458
692,20200120,1530,62400,62400,62400,62400,564308
693,20200121,905,62000,62200,61800,62000,654608
694,20200121,910,62000,62200,61900,62200,295091
695,20200121,915,62100,62400,62100,62200,289178
696,20200121,920,62100,62400,62100,62400,114507
697,20200121,925,62400,62400,62300,62400,54580
698,20200121,930,62400,62400,62200,62200,141267
699,20200121,935,62300,62300,62100,62200,165214
700,20200121,940,62200,62300,62100,62300,167455
701,20200121,945,62200,62400,62200,62300,119670
702,20200121,950,62400,62400,62200,62300,87828
703,20200121,955,62200,62400,62200,62300,139083
704,20200121,1000,62300,62400,62200,62200,48595
705,20200121,1005,62200,62300,62100,62200,118358
706,20200121,1010,62100,62200,62100,62100,46165
707,20200121,1015,62100,62200,61900,62000,289347
708,20200121,1020,62000,62000,61800,61800,209871
709,20200121,1025,61800,61900,61800,61900,68372
710,20200121,1030,61800,61900,61800,61900,80632
711,20200121,1035,61800,61900,61700,61800,242169
712,20200121,1040,61800,61900,61700,61800,201573
713,20200121,1045,61800,61900,61600,61600,265298
714,20200121,1050,61600,61700,61500,61600,350151
715,20200121,1055,61600,61700,61500,61600,117061
716,20200121,1100,61600,61700,61500,61600,135741
717,20200121,1105,61600,61700,61600,61600,108777
718,20200121,1110,61700,61800,61600,61800,192717
719,20200121,1115,61700,61800,61600,61600,125229
720,20200121,1120,61600,61700,61600,61700,92753
721,20200121,1125,61600,61700,61500,61600,153248
722,20200121,1130,61600,61600,61500,61600,47161
723,20200121,1135,61600,61600,61500,61600,32122
724,20200121,1140,61600,61600,61500,61500,30578
725,20200121,1145,61600,61600,61500,61600,44662
726,20200121,1150,61500,61700,61500,61600,123534
727,20200121,1155,61600,61700,61500,61600,44647
728,20200121,1200,61700,61700,61600,61600,48971
729,20200121,1205,61600,61700,61600,61700,27856
730,20200121,1210,61600,61700,61600,61700,27348
731,20200121,1215,61600,61700,61600,61600,22384
732,20200121,1220,61600,61700,61600,61600,33950
733,20200121,1225,61700,61700,61600,61600,35618
734,20200121,1230,61700,61700,61600,61600,37200
735,20200121,1235,61700,61700,61600,61700,70453
736,20200121,1240,61700,61700,61600,61700,41912
737,20200121,1245,61600,61700,61600,61700,25985
738,20200121,1250,61600,61700,61600,61600,31182
739,20200121,1255,61600,61700,61600,61700,123026
740,20200121,1300,61700,61700,61500,61500,186702
741,20200121,1305,61600,61600,61400,61500,496741
742,20200121,1310,61500,61600,61400,61400,68536
743,20200121,1315,61400,61500,61400,61500,48687
744,20200121,1320,61400,61500,61200,61300,281321
745,20200121,1325,61300,61400,61200,61200,75557
746,20200121,1330,61300,61400,61200,61200,195659
747,20200121,1335,61200,61400,61200,61300,131544
748,20200121,1340,61400,61400,61300,61300,68063
749,20200121,1345,61300,61500,61300,61400,159568
750,20200121,1350,61400,61500,61300,61500,90505
751,20200121,1355,61400,61500,61400,61400,47885
752,20200121,1400,61500,61500,61400,61400,64592
753,20200121,1405,61400,61500,61400,61400,52898
754,20200121,1410,61500,61500,61400,61400,79030
755,20200121,1415,61400,61500,61300,61300,117995
756,20200121,1420,61400,61400,61300,61300,39888
757,20200121,1425,61300,61400,61300,61300,41838
758,20200121,1430,61300,61500,61300,61400,172252
759,20200121,1435,61400,61500,61400,61500,42885
760,20200121,1440,61400,61500,61400,61400,90164
761,20200121,1445,61400,61500,61400,61400,55193
762,20200121,1450,61400,61500,61400,61400,87723
763,20200121,1455,61400,61500,61300,61300,245855
764,20200121,1500,61300,61400,61300,61400,85804
765,20200121,1505,61300,61400,61300,61300,135023
766,20200121,1510,61300,61400,61300,61300,124843
767,20200121,1515,61300,61400,61200,61200,362215
768,20200121,1520,61300,61500,61200,61400,493754
769,20200121,1530,61400,61400,61400,61400,1046513
770,20200122,905,60500,60900,60400,60500,1488375
771,20200122,910,60600,60800,60400,60600,625810
772,20200122,915,60600,60700,60500,60700,355243
773,20200122,920,60600,60700,60500,60600,328236
774,20200122,925,60600,60900,60500,60900,589435
775,20200122,930,60900,61300,60800,61200,764136
776,20200122,935,61200,61400,61200,61200,458813
777,20200122,940,61200,61400,61200,61400,166545
778,20200122,945,61300,61700,61300,61500,438235
779,20200122,950,61600,61800,61500,61800,186252
780,20200122,955,61800,61800,61600,61600,222609
781,20200122,1000,61700,61700,61300,61300,257681
782,20200122,1005,61400,61400,61300,61400,127436
783,20200122,1010,61400,61400,61200,61300,170066
784,20200122,1015,61300,61500,61300,61500,83987
785,20200122,1020,61400,61500,61400,61500,31446
786,20200122,1025,61400,61500,61400,61400,45779
787,20200122,1030,61400,61500,61300,61500,229502
788,20200122,1035,61500,61500,61300,61300,105059
789,20200122,1040,61300,61400,61300,61300,30703
790,20200122,1045,61300,61400,61200,61200,159209
791,20200122,1050,61200,61400,61200,61300,133690
792,20200122,1055,61300,61400,61200,61200,130121
793,20200122,1100,61300,61400,61200,61300,62395
794,20200122,1105,61300,61500,61300,61400,168072
795,20200122,1110,61500,61600,61400,61500,158921
796,20200122,1115,61500,61600,61400,61500,82250
797,20200122,1120,61500,61600,61500,61600,43005
798,20200122,1125,61600,61600,61500,61500,71131
799,20200122,1130,61500,61700,61500,61600,272044
800,20200122,1135,61500,61700,61500,61600,142865
801,20200122,1140,61600,61800,61600,61800,102064
802,20200122,1145,61800,61800,61700,61700,39343
803,20200122,1150,61800,61800,61700,61700,141756
804,20200122,1155,61800,62000,61700,62000,293263
805,20200122,1200,62000,62000,61800,61800,159287
806,20200122,1205,61900,61900,61800,61800,54066
807,20200122,1210,61900,61900,61800,61800,63394
808,20200122,1215,61800,61900,61800,61900,44914
809,20200122,1220,61800,61900,61800,61900,23708
810,20200122,1225,61800,61900,61800,61800,33405
811,20200122,1230,61800,61900,61800,61800,26306
812,20200122,1235,61800,62000,61800,62000,197222
813,20200122,1240,61900,62000,61900,62000,57423
814,20200122,1245,61900,62200,61900,62100,376224
815,20200122,1250,62100,62100,61900,61900,109649
816,20200122,1255,61900,62000,61900,62000,74501
817,20200122,1300,61900,62000,61800,61900,164800
818,20200122,1305,62000,62000,61900,61900,44072
819,20200122,1310,61900,62000,61900,61900,33538
820,20200122,1315,61900,62000,61900,61900,46244
821,20200122,1320,61900,62000,61900,62000,59659
822,20200122,1325,62000,62000,61900,61900,91841
823,20200122,1330,62000,62000,61800,61800,187149
824,20200122,1335,61900,62000,61800,61900,115833
825,20200122,1340,61900,62000,61900,62000,52666
826,20200122,1345,61900,62000,61900,61900,55821
827,20200122,1350,61900,62100,61900,62100,208730
828,20200122,1355,62100,62100,62000,62000,51951
829,20200122,1400,62100,62100,62000,62000,48868
830,20200122,1405,62000,62100,62000,62000,54625
831,20200122,1410,62000,62100,62000,62100,75981
832,20200122,1415,62000,62200,62000,62200,222877
833,20200122,1420,62200,62200,62100,62200,67592
834,20200122,1425,62200,62300,62100,62300,244146
835,20200122,1430,62200,62400,62200,62200,371173
836,20200122,1435,62200,62400,62100,62400,248284
837,20200122,1440,62300,62400,62300,62300,81256
838,20200122,1445,62300,62500,62300,62500,224366
839,20200122,1450,62400,62500,62300,62400,215683
840,20200122,1455,62300,62500,62300,62400,180690
841,20200122,1500,62400,62500,62400,62400,95224
842,20200122,1505,62400,62600,62400,62500,426088
843,20200122,1510,62500,62600,62500,62500,128309
844,20200122,1515,62600,62600,62500,62500,132053
845,20200122,1520,62500,62600,62400,62500,252083
846,20200122,1530,62300,62300,62300,62300,944961
847,20200123,905,61800,61800,61300,61400,1095512
848,20200123,910,61400,61500,61100,61200,711829
849,20200123,915,61300,61300,61100,61200,342117
850,20200123,920,61200,61300,61100,61100,183901
851,20200123,925,61200,61200,61100,61200,141512
852,20200123,930,61200,61200,61000,61200,413339
853,20200123,935,61200,61300,61100,61300,212669
854,20200123,940,61300,61500,61200,61400,255483
855,20200123,945,61400,61400,61200,61400,238489
856,20200123,950,61400,61500,61300,61500,150082
857,20200123,955,61500,61500,61300,61400,164410
858,20200123,1000,61400,61600,61300,61600,217932
859,20200123,1005,61600,61600,61300,61400,283602
860,20200123,1010,61400,61600,61300,61400,172060
861,20200123,1015,61500,61500,61400,61500,61846
862,20200123,1020,61500,61600,61400,61500,107125
863,20200123,1025,61600,61600,61500,61600,40014
864,20200123,1030,61600,61600,61500,61600,69566
865,20200123,1035,61600,61600,61500,61500,49632
866,20200123,1040,61600,61700,61500,61700,240991
867,20200123,1045,61700,61700,61500,61600,224409
868,20200123,1050,61600,61600,61400,61600,302239
869,20200123,1055,61600,61600,61500,61500,33116
870,20200123,1100,61600,61600,61400,61400,116536
871,20200123,1105,61400,61600,61400,61600,177275
872,20200123,1110,61600,61600,61400,61500,211435
873,20200123,1115,61500,61500,61400,61500,28069
874,20200123,1120,61400,61500,61300,61400,180601
875,20200123,1125,61400,61400,61300,61400,24302
876,20200123,1130,61300,61400,61300,61400,56265
877,20200123,1135,61400,61400,61300,61400,113566
878,20200123,1140,61400,61400,61300,61300,121081
879,20200123,1145,61400,61400,61300,61300,75933
880,20200123,1150,61300,61400,61200,61300,393795
881,20200123,1155,61200,61300,61100,61200,118084
882,20200123,1200,61100,61200,61100,61100,46066
883,20200123,1205,61200,61200,61000,61200,398762
884,20200123,1210,61200,61200,61100,61100,31197
885,20200123,1215,61100,61200,61100,61200,82925
886,20200123,1220,61200,61200,61000,61100,157419
887,20200123,1225,61000,61200,61000,61200,97596
888,20200123,1230,61100,61300,61100,61200,89994
889,20200123,1235,61300,61300,61100,61200,68443
890,20200123,1240,61100,61200,61100,61100,30525
891,20200123,1245,61100,61200,61100,61200,66512
892,20200123,1250,61200,61200,61100,61200,35713
893,20200123,1255,61200,61200,61100,61100,38032
894,20200123,1300,61200,61200,61100,61100,41223
895,20200123,1305,61100,61200,61100,61100,140848
896,20200123,1310,61100,61200,61000,61100,300588
897,20200123,1315,61100,61200,61100,61200,38140
898,20200123,1320,61200,61200,61100,61100,66221
899,20200123,1325,61100,61200,61100,61200,57424
900,20200123,1330,61200,61200,61100,61100,120500
901,20200123,1335,61100,61200,61000,61100,185756
902,20200123,1340,61100,61100,60900,60900,570662
903,20200123,1345,60900,61000,60900,61000,75918
904,20200123,1350,60900,61000,60800,61000,246317
905,20200123,1355,60900,61000,60800,60900,148232
906,20200123,1400,60900,61000,60800,60800,169697
907,20200123,1405,60800,60900,60700,60800,241559
908,20200123,1410,60800,61000,60700,60900,240179
909,20200123,1415,60900,60900,60700,60900,240062
910,20200123,1420,60900,61000,60800,60900,180686
911,20200123,1425,60900,61000,60800,60900,139555
912,20200123,1430,60800,60900,60800,60900,73618
913,20200123,1435,60800,60900,60800,60900,86386
914,20200123,1440,60900,61000,60800,60900,338782
915,20200123,1445,60900,61000,60900,60900,116412
916,20200123,1450,60900,61000,60900,60900,86138
917,20200123,1455,61000,61000,60900,60900,106654
918,20200123,1500,60900,61000,60900,61000,133228
919,20200123,1505,60900,61000,60800,60900,276540
920,20200123,1510,60900,60900,60800,60800,188964
921,20200123,1515,60900,60900,60800,60800,157124
922,20200123,1520,60800,60900,60700,60800,383799
923,20200123,1530,60800,60800,60800,60800,1257183
924,20200128,905,59400,59400,58900,59400,2668545
925,20200128,910,59400,59400,59000,59000,977550
926,20200128,915,59000,59100,58800,59000,886145
927,20200128,920,59000,59300,58900,59300,648828
928,20200128,925,59300,59300,59100,59200,533069
929,20200128,930,59200,59200,59000,59100,498200
930,20200128,935,59200,59200,59000,59200,171275
931,20200128,940,59200,59400,59100,59400,427531
932,20200128,945,59400,59400,59100,59200,334091
933,20200128,950,59200,59200,59100,59200,116323
934,20200128,955,59200,59200,59000,59100,280200
935,20200128,1000,59100,59100,59000,59100,104161
936,20200128,1005,59000,59200,59000,59100,254291
937,20200128,1010,59100,59200,59100,59200,72053
938,20200128,1015,59100,59200,59100,59200,252252
939,20200128,1020,59100,59200,59100,59200,155506
940,20200128,1025,59200,59200,59000,59100,383703
941,20200128,1030,59100,59200,59000,59000,78186
942,20200128,1035,59000,59100,59000,59100,79855
943,20200128,1040,59000,59100,59000,59000,111182
944,20200128,1045,59000,59100,58900,59000,581203
945,20200128,1050,59000,59000,58900,59000,120264
946,20200128,1055,58900,59000,58900,58900,319981
947,20200128,1100,59000,59000,58900,59000,114583
948,20200128,1105,59000,59000,58800,58900,394945
949,20200128,1110,58800,59000,58800,58900,269473
950,20200128,1115,58800,59000,58800,58900,163006
951,20200128,1120,58900,59000,58800,58900,81459
952,20200128,1125,58800,58900,58700,58800,430902
953,20200128,1130,58800,58800,58600,58700,509160
954,20200128,1135,58700,58800,58600,58800,329680
955,20200128,1140,58800,58900,58700,58800,250189
956,20200128,1145,58800,58800,58700,58700,66390
957,20200128,1150,58700,58800,58700,58700,57972
958,20200128,1155,58800,58800,58700,58700,84332
959,20200128,1200,58800,58800,58700,58800,65591
960,20200128,1205,58700,58800,58600,58700,251243
961,20200128,1210,58700,58700,58500,58600,320447
962,20200128,1215,58500,58600,58500,58600,83920
963,20200128,1220,58500,58600,58300,58500,622295
964,20200128,1225,58500,58500,58300,58300,207020
965,20200128,1230,58400,58500,58300,58400,140278
966,20200128,1235,58400,58600,58400,58600,339730
967,20200128,1240,58600,58600,58500,58600,52919
968,20200128,1245,58600,58600,58500,58600,144553
969,20200128,1250,58600,58600,58400,58600,189415
970,20200128,1255,58600,58700,58500,58700,197725
971,20200128,1300,58700,58900,58600,58800,377374
972,20200128,1305,58800,58900,58700,58800,198810
973,20200128,1310,58700,58800,58700,58700,82521
974,20200128,1315,58700,58800,58600,58700,243899
975,20200128,1320,58600,58700,58600,58700,109494
976,20200128,1325,58600,58800,58600,58600,210425
977,20200128,1330,58700,58700,58600,58700,59127
978,20200128,1335,58600,58700,58600,58700,77143
979,20200128,1340,58700,58800,58600,58700,342661
980,20200128,1345,58700,58700,58600,58700,77687
981,20200128,1350,58600,58800,58600,58700,208133
982,20200128,1355,58800,58900,58700,58900,253368
983,20200128,1400,58900,58900,58800,58900,115817
984,20200128,1405,58800,58900,58700,58800,549392
985,20200128,1410,58800,58800,58700,58800,90671
986,20200128,1415,58800,58800,58700,58800,82607
987,20200128,1420,58800,58800,58700,58700,97441
988,20200128,1425,58800,58900,58700,58900,173722
989,20200128,1430,58900,58900,58600,58700,380691
990,20200128,1435,58700,58800,58600,58800,134467
991,20200128,1440,58800,58800,58700,58800,101401
992,20200128,1445,58800,58800,58700,58700,111268
993,20200128,1450,58800,58900,58700,58900,252347
994,20200128,1455,58900,59000,58800,58900,318611
995,20200128,1500,58900,59000,58800,58800,182879
996,20200128,1505,58900,59000,58800,58900,180248
997,20200128,1510,58900,59000,58900,59000,131775
998,20200128,1515,59000,59000,58900,59000,163904
999,20200128,1520,59000,59000,58900,58900,216419
1000,20200128,1530,58800,58800,58800,58800,1679820
1001,20200129,905,59100,59500,59000,59500,1805748
1002,20200129,910,59500,59500,59100,59200,853569
1003,20200129,915,59200,59400,59100,59400,403818
1004,20200129,920,59300,59600,59200,59300,521267
1005,20200129,925,59400,59400,59100,59100,482888
1006,20200129,930,59100,59200,59000,59000,269353
1007,20200129,935,59100,59100,58900,59000,378917
1008,20200129,940,59000,59100,58900,59000,407354
1009,20200129,945,59000,59100,58900,59000,296758
1010,20200129,950,59000,59000,58800,58900,293506
1011,20200129,955,58900,59100,58800,59100,193206
1012,20200129,1000,59100,59200,58900,59200,337951
1013,20200129,1005,59100,59200,59000,59200,141333
1014,20200129,1010,59200,59300,59100,59300,136723
1015,20200129,1015,59300,59300,59200,59300,49027
1016,20200129,1020,59300,59400,59200,59400,396875
1017,20200129,1025,59300,59400,59300,59300,141404
1018,20200129,1030,59400,59400,59200,59300,170988
1019,20200129,1035,59300,59400,59200,59400,300092
1020,20200129,1040,59300,59400,59300,59300,85845
1021,20200129,1045,59400,59600,59300,59600,312230
1022,20200129,1050,59600,59700,59500,59600,429124
1023,20200129,1055,59500,59600,59300,59400,389432
1024,20200129,1100,59300,59400,59200,59200,202403
1025,20200129,1105,59300,59300,59200,59300,86346
1026,20200129,1110,59300,59400,59200,59400,188451
1027,20200129,1115,59400,59500,59300,59400,228829
1028,20200129,1120,59300,59400,59300,59400,34706
1029,20200129,1125,59400,59400,59300,59400,44988
1030,20200129,1130,59400,59400,59200,59400,196709
1031,20200129,1135,59400,59400,59300,59400,55022
1032,20200129,1140,59400,59400,59300,59400,30522
1033,20200129,1145,59400,59400,59300,59400,44927
1034,20200129,1150,59300,59400,59300,59400,61056
1035,20200129,1155,59300,59400,59300,59400,44679
1036,20200129,1200,59400,59500,59300,59500,194813
1037,20200129,1205,59500,59500,59300,59300,236898
1038,20200129,1210,59400,59500,59300,59500,54751
1039,20200129,1215,59500,59600,59400,59600,169715
1040,20200129,1220,59600,59600,59500,59600,165395
1041,20200129,1225,59600,59700,59500,59600,382207
1042,20200129,1230,59500,59600,59500,59600,44325
1043,20200129,1235,59500,59600,59500,59600,26589
1044,20200129,1240,59600,59600,59400,59400,121524
1045,20200129,1245,59400,59600,59300,59600,257388
1046,20200129,1250,59600,59600,59400,59500,71449
1047,20200129,1255,59500,59600,59400,59500,95998
1048,20200129,1300,59500,59600,59400,59600,68948
1049,20200129,1305,59600,59600,59400,59600,155774
1050,20200129,1310,59600,59600,59500,59500,57204
1051,20200129,1315,59500,59600,59400,59400,149400
1052,20200129,1320,59500,59600,59400,59500,75970
1053,20200129,1325,59500,59600,59400,59600,81185
1054,20200129,1330,59600,59600,59500,59600,28417
1055,20200129,1335,59500,59600,59500,59600,57766
1056,20200129,1340,59600,59600,59400,59500,310513
1057,20200129,1345,59500,59500,59400,59400,96239
1058,20200129,1350,59500,59500,59400,59500,66191
1059,20200129,1355,59500,59500,59400,59400,71567
1060,20200129,1400,59500,59600,59400,59600,156545
1061,20200129,1405,59600,59600,59400,59500,137904
1062,20200129,1410,59500,59500,59400,59500,40989
1063,20200129,1415,59500,59500,59400,59400,43097
1064,20200129,1420,59500,59500,59400,59500,47281
1065,20200129,1425,59400,59500,59400,59500,79370
1066,20200129,1430,59400,59500,59400,59500,50769
1067,20200129,1435,59400,59500,59400,59400,70408
1068,20200129,1440,59500,59500,59400,59400,101151
1069,20200129,1445,59500,59500,59300,59400,359189
1070,20200129,1450,59400,59400,59300,59400,61935
1071,20200129,1455,59300,59400,59200,59300,337521
1072,20200129,1500,59200,59400,59200,59400,238793
1073,20200129,1505,59400,59400,59200,59400,229402
1074,20200129,1510,59400,59400,59300,59400,51995
1075,20200129,1515,59400,59400,59300,59300,70788
1076,20200129,1520,59400,59400,59200,59200,310734
1077,20200129,1530,59100,59100,59100,59100,819789
1078,20200130,905,58800,58800,58500,58600,876692
1079,20200130,910,58600,58700,58500,58600,306015
1080,20200130,915,58500,58600,58000,58100,1046423
1081,20200130,920,58100,58300,57900,58100,843227
1082,20200130,925,58100,58200,57900,58000,497512
1083,20200130,930,58000,58200,58000,58200,225228
1084,20200130,935,58200,58400,58100,58400,182405
1085,20200130,940,58400,58700,58200,58600,480975
1086,20200130,945,58700,58700,58500,58500,153661
1087,20200130,950,58600,58800,58500,58600,395981
1088,20200130,955,58600,58600,58500,58600,39960
1089,20200130,1000,58500,58600,58400,58500,161826
1090,20200130,1005,58500,58500,58200,58300,233018
1091,20200130,1010,58400,58500,58300,58400,125536
1092,20200130,1015,58400,58500,58200,58300,196075
1093,20200130,1020,58300,58300,58100,58200,160596
1094,20200130,1025,58300,58300,58100,58300,142488
1095,20200130,1030,58300,58400,58200,58300,237522
1096,20200130,1035,58300,58500,58200,58400,192581
1097,20200130,1040,58400,58400,58300,58300,83560
1098,20200130,1045,58400,58500,58200,58400,283495
1099,20200130,1050,58500,58500,58300,58300,113679
1100,20200130,1055,58400,58500,58300,58500,178636
1101,20200130,1100,58500,58500,58300,58300,107514
1102,20200130,1105,58400,58400,58300,58300,39535
1103,20200130,1110,58300,58400,58200,58300,307492
1104,20200130,1115,58400,58400,58300,58400,42126
1105,20200130,1120,58400,58400,58200,58300,187039
1106,20200130,1125,58300,58300,58100,58100,251004
1107,20200130,1130,58100,58200,58100,58200,200718
1108,20200130,1135,58200,58200,58000,58200,362859
1109,20200130,1140,58200,58200,58000,58100,147193
1110,20200130,1145,58100,58100,58000,58000,226818
1111,20200130,1150,58100,58100,58000,58100,131284
1112,20200130,1155,58100,58100,57900,58000,459066
1113,20200130,1200,58000,58000,57900,58000,83011
1114,20200130,1205,58000,58000,57900,58000,84117
1115,20200130,1210,58000,58000,57800,58000,322212
1116,20200130,1215,58000,58000,57900,58000,81590
1117,20200130,1220,58000,58000,57900,58000,63169
1118,20200130,1225,58000,58000,57900,58000,58328
1119,20200130,1230,58000,58000,57900,58000,77993
1120,20200130,1235,58000,58000,57800,57900,381121
1121,20200130,1240,57900,57900,57700,57700,405567
1122,20200130,1245,57700,57800,57600,57700,275734
1123,20200130,1250,57700,57700,57500,57600,535302
1124,20200130,1255,57600,57700,57500,57600,173456
1125,20200130,1300,57600,57700,57500,57600,172400
1126,20200130,1305,57600,57600,57400,57400,417826
1127,20200130,1310,57500,57500,57300,57400,340522
1128,20200130,1315,57400,57400,57200,57300,281159
1129,20200130,1320,57300,57300,57100,57300,280554
1130,20200130,1325,57200,57400,57200,57400,164674
1131,20200130,1330,57300,57400,57200,57200,177504
1132,20200130,1335,57300,57300,57100,57300,210176
1133,20200130,1340,57300,57400,57200,57300,188967
1134,20200130,1345,57300,57400,57200,57400,100054
1135,20200130,1350,57400,57400,57300,57300,65017
1136,20200130,1355,57300,57500,57300,57500,201844
1137,20200130,1400,57500,57500,57300,57400,146202
1138,20200130,1405,57400,57400,57200,57300,171549
1139,20200130,1410,57300,57300,57200,57200,131241
1140,20200130,1415,57300,57300,57100,57100,222802
1141,20200130,1420,57200,57200,57000,57000,352979
1142,20200130,1425,57100,57200,57000,57100,416776
1143,20200130,1430,57100,57300,57000,57100,348115
1144,20200130,1435,57100,57200,57100,57200,82715
1145,20200130,1440,57200,57200,57000,57100,312426
1146,20200130,1445,57100,57100,57000,57000,235931
1147,20200130,1450,57100,57100,56800,56900,732890
1148,20200130,1455,57000,57100,56900,57100,231535
1149,20200130,1500,57100,57200,56900,57100,492319
1150,20200130,1505,57000,57100,56900,57000,194420
1151,20200130,1510,57000,57100,56900,57100,185517
1152,20200130,1515,57100,57200,57000,57100,264182
1153,20200130,1520,57200,57300,57100,57300,283923
1154,20200130,1530,57200,57200,57200,57200,1156018
1155,20200131,905,57800,58000,57700,57800,1498105
1156,20200131,910,57900,57900,57500,57600,649238
1157,20200131,915,57600,57800,57500,57600,411193
1158,20200131,920,57700,57700,57400,57400,234113
1159,20200131,925,57500,57500,57300,57500,337756
1160,20200131,930,57500,57500,57300,57400,245904
1161,20200131,935,57400,57600,57300,57600,397410
1162,20200131,940,57600,57700,57400,57500,420582
