,date,times,start,high:,low,end,vols
584,20200813,1250,59000,59100,58900,59100,197616
585,20200813,1255,59100,59100,58900,59000,319766
586,20200813,1300,59100,59100,59000,59000,89605
587,20200813,1305,59000,59100,58900,58900,66123
588,20200813,1310,59000,59000,58900,58900,167943
589,20200813,1315,58900,59000,58800,58900,375041
590,20200813,1320,58800,59000,58800,59000,56322
591,20200813,1325,58900,59000,58900,59000,38480
592,20200813,1330,59000,59000,58900,58900,39966
593,20200813,1335,58900,59000,58900,58900,58757
594,20200813,1340,58900,59000,58900,58900,86433
595,20200813,1345,58900,59000,58900,58900,74401
596,20200813,1350,58900,59000,58800,58900,357129
597,20200813,1355,58900,59000,58900,59000,130770
598,20200813,1400,58900,59000,58800,58800,120207
599,20200813,1405,58800,58900,58700,58800,408121
600,20200813,1410,58800,59000,58800,58800,158180
601,20200813,1415,58900,58900,58700,58900,304159
602,20200813,1420,58800,58900,58800,58800,82134
603,20200813,1425,58800,59000,58800,59000,219526
604,20200813,1430,58900,59000,58900,58900,132649
605,20200813,1435,58900,59000,58800,58800,287454
606,20200813,1440,58800,59000,58800,59000,109647
607,20200813,1445,58900,59000,58900,58900,98765
608,20200813,1450,59000,59000,58800,58800,236173
609,20200813,1455,58800,58900,58600,58600,426883
610,20200813,1500,58700,58800,58600,58700,295021
611,20200813,1505,58700,58800,58500,58600,336876
612,20200813,1510,58600,58700,58200,58300,691234
613,20200813,1515,58200,58400,58000,58000,968057
614,20200813,1520,58100,58300,58000,58300,511609
615,20200813,1530,58700,58700,58700,58700,4760882
616,20200814,905,58000,58200,57800,58000,1414223
617,20200814,910,57900,58300,57900,58300,570141
618,20200814,915,58300,58400,58100,58200,417109
619,20200814,920,58200,58200,58000,58100,366530
620,20200814,925,58100,58200,57900,58100,483958
621,20200814,930,58200,58200,57900,58100,244879
622,20200814,935,58000,58200,57900,58000,220680
623,20200814,940,58100,58200,58000,58100,147182
624,20200814,945,58200,58300,58000,58100,300456
625,20200814,950,58100,58100,58000,58100,76004
626,20200814,955,58000,58200,58000,58000,236294
627,20200814,1000,58000,58200,58000,58100,443566
628,20200814,1005,58000,58200,57900,57900,323815
629,20200814,1010,58000,58100,57900,57900,232842
630,20200814,1015,57900,58000,57800,58000,659754
631,20200814,1020,58000,58000,57700,57700,443783
632,20200814,1025,57800,58000,57700,57900,325682
633,20200814,1030,57900,58000,57800,57900,204176
634,20200814,1035,57900,58000,57800,58000,105610
635,20200814,1040,57900,58000,57900,57900,113104
636,20200814,1045,58000,58000,57800,57800,172385
637,20200814,1050,57900,58100,57800,58000,205075
638,20200814,1055,58100,58100,57900,57900,125863
639,20200814,1100,58000,58000,57900,57900,50529
640,20200814,1105,57900,58000,57900,57900,192705
641,20200814,1110,57900,58100,57900,58100,164434
642,20200814,1115,58100,58100,58000,58100,41239
643,20200814,1120,58000,58200,58000,58200,175250
644,20200814,1125,58200,58200,58000,58100,122879
645,20200814,1130,58100,58200,58100,58200,51061
646,20200814,1135,58200,58200,58100,58100,55700
647,20200814,1140,58100,58200,58000,58100,279849
648,20200814,1145,58100,58200,58000,58000,135241
649,20200814,1150,58100,58200,58000,58100,123678
650,20200814,1155,58100,58200,58000,58000,51148
651,20200814,1200,58100,58100,58000,58000,43552
652,20200814,1205,58000,58100,57900,57900,369635
653,20200814,1210,57900,58000,57800,57900,162733
654,20200814,1215,57900,58000,57800,57900,184327
655,20200814,1220,57900,58000,57800,57900,72621
656,20200814,1225,57900,58000,57800,57900,68380
657,20200814,1230,57900,58000,57900,58000,31706
658,20200814,1235,58000,58000,57800,57900,87495
659,20200814,1240,57900,57900,57800,57800,94295
660,20200814,1245,57800,57900,57800,57800,52927
661,20200814,1250,57900,58000,57800,58000,94151
662,20200814,1255,57900,58000,57800,57800,97169
663,20200814,1300,57800,57900,57800,57800,63949
664,20200814,1305,57800,57900,57800,57900,52194
665,20200814,1310,57800,57900,57800,57800,53581
666,20200814,1315,57900,57900,57800,57900,122311
667,20200814,1320,57800,57900,57800,57900,50895
668,20200814,1325,57900,58000,57800,57900,180209
669,20200814,1330,58000,58100,57900,57900,182110
670,20200814,1335,58000,58100,57900,58000,79202
671,20200814,1340,58000,58100,58000,58100,36984
672,20200814,1345,58100,58100,58000,58000,220036
673,20200814,1350,58000,58200,58000,58100,71116
674,20200814,1355,58100,58100,58000,58000,34462
675,20200814,1400,58100,58100,58000,58000,43126
676,20200814,1405,58000,58100,58000,58100,95488
677,20200814,1410,58000,58100,58000,58000,83744
678,20200814,1415,58100,58100,58000,58000,46304
679,20200814,1420,58000,58100,58000,58100,36212
680,20200814,1425,58000,58100,58000,58100,49991
681,20200814,1430,58100,58200,58000,58000,304114
682,20200814,1435,58000,58100,58000,58100,126682
683,20200814,1440,58100,58100,57900,58000,291367
684,20200814,1445,58000,58100,58000,58100,53465
685,20200814,1450,58000,58100,57900,57900,238434
686,20200814,1455,57900,58000,57900,58000,132157
687,20200814,1500,57900,58100,57900,58100,204345
688,20200814,1505,58000,58100,57900,58000,333559
689,20200814,1510,58000,58100,57900,58100,244160
690,20200814,1515,58000,58100,58000,58000,115606
691,20200814,1520,58000,58200,58000,58200,322931
692,20200814,1530,58000,58000,58000,58000,1098394
693,20200818,905,58900,59500,58700,59500,2662453
694,20200818,910,59500,59900,59300,59500,2184018
695,20200818,915,59500,59500,58700,59100,1204516
696,20200818,920,59100,59200,58900,59000,474030
697,20200818,925,59000,59200,58900,59100,377121
698,20200818,930,59100,59200,59000,59000,288310
699,20200818,935,59100,59100,58800,58900,446826
700,20200818,940,59000,59100,58800,59100,274413
701,20200818,945,59100,59200,59000,59200,241844
702,20200818,950,59200,59200,59100,59100,84325
703,20200818,955,59200,59400,59100,59400,663982
704,20200818,1000,59400,59500,59100,59200,459817
705,20200818,1005,59200,59300,59000,59100,259882
706,20200818,1010,59200,59200,59000,59100,158213
707,20200818,1015,59000,59100,58900,59000,196189
708,20200818,1020,59000,59000,58800,59000,194848
709,20200818,1025,58900,59000,58900,59000,65671
710,20200818,1030,59000,59100,58900,59100,286196
711,20200818,1035,59100,59100,59000,59000,127979
712,20200818,1040,59100,59100,58600,58700,674720
713,20200818,1045,58700,58900,58600,58900,160494
714,20200818,1050,58800,59000,58800,59000,168965
715,20200818,1055,58900,59000,58900,59000,105326
716,20200818,1100,59000,59100,58900,59100,231533
717,20200818,1105,59100,59100,58900,59000,158382
718,20200818,1110,59000,59000,58900,58900,59825
719,20200818,1115,58900,59000,58800,58800,137708
720,20200818,1120,58800,58900,58800,58900,99046
721,20200818,1125,58800,59000,58800,58900,100327
722,20200818,1130,59000,59000,58900,59000,51315
723,20200818,1135,58900,59000,58900,59000,58263
724,20200818,1140,59000,59100,58900,59000,219831
725,20200818,1145,59000,59100,58900,58900,194193
726,20200818,1150,59000,59000,58800,58900,163814
727,20200818,1155,58800,58900,58800,58900,36710
728,20200818,1200,58800,59000,58800,58900,154888
729,20200818,1205,59000,59000,58800,58900,171552
730,20200818,1210,58900,59000,58900,58900,43656
731,20200818,1215,58900,59000,58900,59000,37470
732,20200818,1220,59000,59100,58900,59100,313856
733,20200818,1225,59000,59100,59000,59000,50470
734,20200818,1230,59000,59100,59000,59100,43341
735,20200818,1235,59000,59100,59000,59000,55827
736,20200818,1240,59100,59200,59000,59000,400839
737,20200818,1245,59100,59200,59000,59200,92610
738,20200818,1250,59200,59200,59000,59000,260994
739,20200818,1255,59100,59100,59000,59100,41995
740,20200818,1300,59100,59200,59000,59200,143948
741,20200818,1305,59200,59200,59000,59200,159517
742,20200818,1310,59200,59200,59100,59100,53146
743,20200818,1315,59100,59200,59100,59100,51529
744,20200818,1320,59200,59200,59100,59200,61995
745,20200818,1325,59100,59200,59100,59200,72461
746,20200818,1330,59100,59200,59100,59200,59022
747,20200818,1335,59200,59200,59000,59000,243995
748,20200818,1340,59000,59100,59000,59000,54987
749,20200818,1345,59000,59100,59000,59000,83070
750,20200818,1350,59000,59100,58900,59000,313639
751,20200818,1355,59000,59000,58900,58900,51811
752,20200818,1400,59000,59000,58900,58900,83459
753,20200818,1405,58900,59000,58800,58900,286467
754,20200818,1410,59000,59000,58800,58800,65262
755,20200818,1415,58900,58900,58800,58900,177006
756,20200818,1420,58900,59000,58800,58900,282680
757,20200818,1425,59000,59000,58900,59000,57804
758,20200818,1430,59000,59000,58600,58600,519386
759,20200818,1435,58700,58800,58500,58700,596086
760,20200818,1440,58700,58800,58400,58400,522890
761,20200818,1445,58400,58600,58300,58500,568935
762,20200818,1450,58400,58700,58400,58700,535231
763,20200818,1455,58700,58700,58400,58500,582951
764,20200818,1500,58600,58700,58300,58700,521196
765,20200818,1505,58600,58700,58400,58500,499750
766,20200818,1510,58400,58500,58300,58400,358214
767,20200818,1515,58300,58400,58100,58200,544027
768,20200818,1520,58200,58400,58000,58300,559471
769,20200818,1530,58400,58400,58400,58400,1803293
770,20200819,905,59000,59200,58800,58900,972223
771,20200819,910,58900,58900,58600,58900,418100
772,20200819,915,58900,59000,58700,58800,380634
773,20200819,920,58800,58900,58700,58800,281260
774,20200819,925,58800,59100,58700,58900,571816
775,20200819,930,59000,59100,58900,59000,212587
776,20200819,935,58900,59000,58700,58800,363111
777,20200819,940,58700,58800,58600,58600,258902
778,20200819,945,58600,58800,58600,58600,288249
779,20200819,950,58700,58700,58500,58600,244705
780,20200819,955,58600,58800,58600,58700,268440
781,20200819,1000,58800,58900,58600,58900,201742
782,20200819,1005,58800,59000,58800,58800,158326
783,20200819,1010,58900,59000,58800,58800,196994
784,20200819,1015,58900,58900,58700,58800,230247
785,20200819,1020,58700,58900,58700,58700,125074
786,20200819,1025,58700,58800,58600,58600,138972
787,20200819,1030,58600,58700,58500,58500,246124
788,20200819,1035,58500,58700,58500,58600,54508
789,20200819,1040,58700,58800,58600,58600,126374
790,20200819,1045,58700,58700,58500,58500,253680
791,20200819,1050,58500,58600,58500,58500,83365
792,20200819,1055,58500,58600,58400,58500,196576
793,20200819,1100,58400,58500,58200,58300,558196
794,20200819,1105,58300,58500,58200,58400,245604
795,20200819,1110,58500,58500,58400,58400,49178
796,20200819,1115,58500,58600,58400,58500,140351
797,20200819,1120,58600,58700,58500,58600,120686
798,20200819,1125,58700,58700,58500,58500,163337
799,20200819,1130,58600,58700,58500,58600,160823
800,20200819,1135,58600,58700,58500,58700,44912
801,20200819,1140,58600,58800,58600,58600,227425
802,20200819,1145,58700,58700,58500,58600,135811
803,20200819,1150,58600,58600,58500,58600,46245
804,20200819,1155,58600,58700,58500,58600,129679
805,20200819,1200,58600,58600,58500,58500,199611
806,20200819,1205,58400,58600,58400,58600,109614
807,20200819,1210,58600,58700,58500,58700,121938
808,20200819,1215,58700,58700,58500,58600,92887
809,20200819,1220,58700,58700,58600,58700,36555
810,20200819,1225,58700,58700,58600,58600,31917
811,20200819,1230,58700,58700,58600,58600,33353
812,20200819,1235,58700,58700,58600,58700,75323
813,20200819,1240,58700,58700,58600,58600,34170
814,20200819,1245,58700,58700,58600,58600,40134
815,20200819,1250,58600,58700,58400,58500,439309
816,20200819,1255,58600,58600,58400,58500,87627
817,20200819,1300,58400,58500,58400,58500,37549
818,20200819,1305,58500,58500,58400,58400,51595
819,20200819,1310,58500,58500,58300,58400,254325
820,20200819,1315,58300,58400,58300,58300,51024
821,20200819,1320,58400,58400,58300,58400,75537
822,20200819,1325,58300,58400,58200,58200,237371
823,20200819,1330,58200,58300,58100,58100,395430
824,20200819,1335,58100,58200,58000,58100,307388
825,20200819,1340,58100,58200,58000,58200,143392
826,20200819,1345,58200,58200,58100,58200,42826
827,20200819,1350,58200,58200,58000,58000,311642
828,20200819,1355,58000,58100,58000,58000,107683
829,20200819,1400,58000,58200,58000,58000,212697
830,20200819,1405,58000,58200,58000,58100,235069
831,20200819,1410,58100,58200,58000,58200,140302
832,20200819,1415,58200,58300,58100,58200,159530
833,20200819,1420,58100,58300,58100,58200,77274
834,20200819,1425,58200,58300,58100,58200,141049
835,20200819,1430,58200,58200,58100,58200,95434
836,20200819,1435,58200,58200,58100,58100,71434
837,20200819,1440,58100,58200,58000,58100,338439
838,20200819,1445,58000,58100,58000,58100,127132
839,20200819,1450,58000,58100,57900,58000,777168
840,20200819,1455,58000,58100,57900,58000,315519
841,20200819,1500,58000,58100,57900,58000,144318
842,20200819,1505,57900,58100,57900,57900,301109
843,20200819,1510,58000,58100,57900,58000,134084
844,20200819,1515,58000,58100,58000,58100,140894
845,20200819,1520,58000,58100,57900,58000,347185
846,20200819,1530,57800,57800,57800,57800,1438542
847,20200820,905,57600,57600,57200,57400,1125599
848,20200820,910,57400,57400,57100,57200,684675
849,20200820,915,57200,57300,57100,57200,475905
850,20200820,920,57200,57400,57200,57300,285193
851,20200820,925,57300,57300,57200,57200,186712
852,20200820,930,57300,57300,57100,57200,409962
853,20200820,935,57200,57300,57100,57200,298368
854,20200820,940,57200,57300,57100,57200,219437
855,20200820,945,57200,57200,57000,57100,467021
856,20200820,950,57100,57100,56900,56900,891851
857,20200820,955,56900,57100,56800,57000,544843
858,20200820,1000,57000,57000,56800,56900,418441
859,20200820,1005,56900,57100,56800,56900,509936
860,20200820,1010,56800,56900,56700,56700,578381
861,20200820,1015,56700,56800,56600,56700,676642
862,20200820,1020,56700,56700,56500,56600,412809
863,20200820,1025,56500,56600,56500,56600,240090
864,20200820,1030,56600,56800,56500,56800,381337
865,20200820,1035,56800,56800,56600,56700,329692
866,20200820,1040,56800,56900,56600,56800,389053
867,20200820,1045,56800,56800,56600,56700,393943
868,20200820,1050,56700,56800,56600,56600,543327
869,20200820,1055,56600,56700,56500,56500,467309
870,20200820,1100,56600,56600,56500,56600,458165
871,20200820,1105,56500,56600,56400,56400,523617
872,20200820,1110,56500,56500,56300,56400,501332
873,20200820,1115,56400,56500,56300,56300,355478
874,20200820,1120,56400,56400,56300,56400,136676
875,20200820,1125,56400,56400,56300,56400,121059
876,20200820,1130,56300,56400,56200,56300,484852
877,20200820,1135,56200,56300,56100,56100,406780
878,20200820,1140,56200,56200,56100,56100,193028
879,20200820,1145,56200,56200,56000,56100,599303
880,20200820,1150,56000,56200,56000,56100,417440
881,20200820,1155,56100,56200,56000,56200,185952
882,20200820,1200,56100,56200,56100,56200,76715
883,20200820,1205,56100,56200,56000,56100,268498
884,20200820,1210,56100,56100,56000,56000,103948
885,20200820,1215,56100,56100,55800,56000,1035333
886,20200820,1220,55900,56100,55900,56000,309606
887,20200820,1225,56000,56100,55900,56000,152328
888,20200820,1230,56100,56200,56000,56100,268974
889,20200820,1235,56200,56200,56000,56200,144723
890,20200820,1240,56100,56200,56000,56000,257653
891,20200820,1245,56000,56100,56000,56000,170148
892,20200820,1250,56000,56100,55900,56000,256754
893,20200820,1255,56000,56000,55900,56000,79109
894,20200820,1300,55900,56100,55900,56000,435171
895,20200820,1305,56000,56100,55900,55900,212439
896,20200820,1310,55900,56100,55900,56100,292708
897,20200820,1315,56000,56100,56000,56100,117883
898,20200820,1320,56000,56100,56000,56100,110117
899,20200820,1325,56100,56100,55900,56000,320435
900,20200820,1330,55900,56000,55900,55900,118045
901,20200820,1335,55900,56000,55900,55900,217887
902,20200820,1340,55900,56000,55900,55900,198045
903,20200820,1345,55900,56000,55800,55900,569461
904,20200820,1350,55900,56000,55800,55800,291315
905,20200820,1355,55900,55900,55800,55900,155848
906,20200820,1400,55900,55900,55700,55800,602190
907,20200820,1405,55800,56000,55800,56000,367482
908,20200820,1410,55900,56100,55900,56000,366432
909,20200820,1415,55900,56000,55900,56000,104649
910,20200820,1420,55900,56000,55800,55800,381165
911,20200820,1425,55800,55900,55800,55900,180139
912,20200820,1430,55900,55900,55700,55700,449053
913,20200820,1435,55700,55800,55700,55800,247044
914,20200820,1440,55700,55800,55500,55600,798592
915,20200820,1445,55500,55600,55400,55500,810742
916,20200820,1450,55500,55600,55400,55500,390487
917,20200820,1455,55400,55600,55400,55600,278358
918,20200820,1500,55600,55600,55400,55500,385719
919,20200820,1505,55400,55500,55300,55400,582709
920,20200820,1510,55500,55500,55300,55500,319596
921,20200820,1515,55400,55500,55400,55400,259468
922,20200820,1520,55400,55700,55400,55700,693704
923,20200820,1530,55400,55400,55400,55400,1526801
924,20200821,905,56200,56800,56100,56500,2055354
925,20200821,910,56400,56500,56000,56200,926584
926,20200821,915,56200,56600,56100,56400,713379
927,20200821,920,56400,56500,56300,56300,259729
928,20200821,925,56300,56600,56300,56400,476747
929,20200821,930,56400,56600,56400,56400,324523
930,20200821,935,56500,56500,56100,56100,466497
931,20200821,940,56100,56200,56000,56000,425488
932,20200821,945,56000,56100,55800,56000,696547
933,20200821,950,55900,56200,55900,56000,315733
934,20200821,955,56100,56200,56000,56100,172312
935,20200821,1000,56200,56300,56100,56300,362526
936,20200821,1005,56300,56400,56200,56300,206254
937,20200821,1010,56300,56400,56100,56200,329647
938,20200821,1015,56100,56200,56000,56100,258894
939,20200821,1020,56200,56400,56100,56300,280946
940,20200821,1025,56400,56400,56100,56100,253117
941,20200821,1030,56200,56200,56000,56000,198120
942,20200821,1035,56100,56100,56000,56100,50719
943,20200821,1040,56000,56100,55900,56000,302704
944,20200821,1045,56000,56100,55900,56100,153361
945,20200821,1050,56000,56100,55800,55900,200088
946,20200821,1055,55800,56000,55800,55900,161821
947,20200821,1100,55900,56000,55900,56000,50009
948,20200821,1105,56000,56100,55900,56000,172201
949,20200821,1110,56100,56100,55900,56100,179356
950,20200821,1115,56100,56100,55900,55900,97757
951,20200821,1120,56000,56000,55900,55900,34483
952,20200821,1125,55900,56100,55900,56000,173403
953,20200821,1130,56000,56200,56000,56200,217145
954,20200821,1135,56100,56300,56100,56200,219018
955,20200821,1140,56100,56200,56100,56200,39045
956,20200821,1145,56100,56200,56100,56100,62010
957,20200821,1150,56100,56200,56100,56200,33552
958,20200821,1155,56100,56300,56100,56200,196287
959,20200821,1200,56200,56300,56200,56300,34759
960,20200821,1205,56300,56300,56200,56200,38846
961,20200821,1210,56300,56500,56200,56400,506385
962,20200821,1215,56300,56500,56200,56400,222543
963,20200821,1220,56300,56400,56200,56400,187482
964,20200821,1225,56400,56500,56300,56500,137324
965,20200821,1230,56400,56500,56300,56500,180205
966,20200821,1235,56500,56600,56400,56500,198140
967,20200821,1240,56500,56700,56500,56700,222763
968,20200821,1245,56600,56700,56400,56500,354322
969,20200821,1250,56600,56600,56400,56400,197867
970,20200821,1255,56500,56500,56400,56500,62181
971,20200821,1300,56400,56500,56400,56500,58639
972,20200821,1305,56400,56700,56400,56700,274528
973,20200821,1310,56700,56800,56600,56800,256198
974,20200821,1315,56700,56800,56600,56700,190770
975,20200821,1320,56700,56800,56600,56700,226887
976,20200821,1325,56600,56900,56600,56800,471236
977,20200821,1330,56900,56900,56800,56800,107863
978,20200821,1335,56900,56900,56700,56800,440209
979,20200821,1340,56800,56900,56700,56800,134605
980,20200821,1345,56800,56800,56600,56700,147267
981,20200821,1350,56700,56700,56600,56700,56978
982,20200821,1355,56700,56800,56600,56700,363385
983,20200821,1400,56600,56800,56600,56800,117395
984,20200821,1405,56700,56800,56600,56800,180905
985,20200821,1410,56800,56800,56700,56800,55194
986,20200821,1415,56800,56800,56700,56700,151162
987,20200821,1420,56800,56800,56700,56800,173877
988,20200821,1425,56800,56800,56600,56700,79279
989,20200821,1430,56600,56700,56500,56600,179225
990,20200821,1435,56600,56600,56400,56500,232046
991,20200821,1440,56600,56600,56500,56600,86213
992,20200821,1445,56600,56600,56400,56400,150170
993,20200821,1450,56500,56500,56300,56300,289820
994,20200821,1455,56400,56400,56100,56200,356572
995,20200821,1500,56200,56300,56000,56000,371949
996,20200821,1505,56100,56200,55900,56000,414744
997,20200821,1510,56000,56200,55900,56100,468385
998,20200821,1515,56200,56200,56000,56200,235452
999,20200821,1520,56100,56200,56000,56200,231798
1000,20200821,1530,55900,55900,55900,55900,1179570
1001,20200824,905,55800,55900,55400,55500,1023653
1002,20200824,910,55400,55700,55400,55700,788045
1003,20200824,915,55600,55900,55600,55700,393336
1004,20200824,920,55800,56100,55700,56000,480266
1005,20200824,925,56100,56300,56000,56100,616960
1006,20200824,930,56100,56300,56000,56300,261371
1007,20200824,935,56200,56300,56000,56300,333073
1008,20200824,940,56200,56300,55900,56000,360074
1009,20200824,945,56000,56200,55900,56200,251102
1010,20200824,950,56200,56200,56000,56100,127099
1011,20200824,955,56100,56200,55900,56200,150716
1012,20200824,1000,56200,56200,55900,56000,265887
1013,20200824,1005,56000,56100,55900,56000,252265
1014,20200824,1010,56100,56100,55900,56100,199907
1015,20200824,1015,56000,56100,55900,56100,146333
1016,20200824,1020,56000,56300,56000,56200,294099
1017,20200824,1025,56300,56400,56200,56400,244681
1018,20200824,1030,56400,56600,56300,56500,307793
1019,20200824,1035,56600,56600,56300,56400,227196
1020,20200824,1040,56400,56400,56200,56400,204210
1021,20200824,1045,56300,56500,56300,56400,145619
1022,20200824,1050,56400,56400,56100,56200,170094
1023,20200824,1055,56200,56300,56100,56200,178456
1024,20200824,1100,56200,56300,56100,56200,101759
1025,20200824,1105,56200,56300,56100,56300,71499
1026,20200824,1110,56300,56300,56100,56100,50152
1027,20200824,1115,56200,56400,56100,56400,152408
1028,20200824,1120,56300,56400,56200,56200,74853
1029,20200824,1125,56300,56400,56200,56400,95689
1030,20200824,1130,56300,56400,56300,56400,44727
1031,20200824,1135,56400,56400,56200,56300,146298
1032,20200824,1140,56200,56300,56200,56200,133309
1033,20200824,1145,56300,56300,56200,56300,42013
1034,20200824,1150,56300,56400,56200,56200,153207
1035,20200824,1155,56300,56300,56200,56300,30689
1036,20200824,1200,56300,56300,56200,56200,37857
1037,20200824,1205,56300,56300,56200,56300,33810
1038,20200824,1210,56200,56300,56200,56300,42108
1039,20200824,1215,56300,56300,56200,56300,47887
1040,20200824,1220,56300,56300,56200,56300,39284
1041,20200824,1225,56300,56400,56200,56400,209160
1042,20200824,1230,56400,56400,56300,56400,26686
1043,20200824,1235,56300,56400,56200,56400,255281
1044,20200824,1240,56400,56400,56300,56400,28627
1045,20200824,1245,56400,56400,56200,56300,119225
1046,20200824,1250,56300,56400,56200,56400,147395
1047,20200824,1255,56400,56400,56300,56400,24448
1048,20200824,1300,56400,56400,56100,56200,271157
1049,20200824,1305,56200,56300,56100,56200,90908
1050,20200824,1310,56200,56300,56100,56300,206388
1051,20200824,1315,56300,56300,56100,56200,72023
1052,20200824,1320,56200,56300,56100,56200,72059
1053,20200824,1325,56200,56300,56100,56300,108200
1054,20200824,1330,56200,56300,56100,56200,44806
1055,20200824,1335,56200,56300,56100,56300,110585
1056,20200824,1340,56200,56300,56100,56100,91141
1057,20200824,1345,56100,56300,56100,56100,76328
1058,20200824,1350,56200,56200,56000,56100,150793
1059,20200824,1355,56100,56100,56000,56000,30354
1060,20200824,1400,56000,56100,56000,56100,48296
1061,20200824,1405,56100,56200,56000,56000,177421
1062,20200824,1410,56100,56100,55900,56000,331535
1063,20200824,1415,55900,56100,55900,56000,128568
1064,20200824,1420,56000,56100,55900,56100,148368
1065,20200824,1425,56100,56100,56000,56100,33381
1066,20200824,1430,56100,56100,55900,56000,171983
1067,20200824,1435,55900,56000,55900,56000,88138
1068,20200824,1440,56000,56000,55900,56000,54815
1069,20200824,1445,55900,56000,55800,55900,282722
1070,20200824,1450,55900,55900,55600,55700,721813
1071,20200824,1455,55700,55900,55600,55900,215428
1072,20200824,1500,55800,56100,55800,56100,260584
1073,20200824,1505,56000,56200,56000,56000,189650
1074,20200824,1510,56100,56200,56000,56100,128276
1075,20200824,1515,56200,56200,56100,56200,47090
1076,20200824,1520,56100,56300,56100,56100,322997
1077,20200824,1530,56100,56100,56100,56100,787996
1078,20200825,905,56400,56600,56200,56300,996497
1079,20200825,910,56300,56400,56200,56300,240594
1080,20200825,915,56300,56300,56100,56200,551888
1081,20200825,920,56200,56300,56100,56200,243632
1082,20200825,925,56300,56300,56100,56300,242807
1083,20200825,930,56300,56300,56100,56200,241983
1084,20200825,935,56200,56300,56200,56300,88024
1085,20200825,940,56300,56300,56100,56200,291234
1086,20200825,945,56200,56300,56100,56300,269870
1087,20200825,950,56300,56300,56100,56200,74991
1088,20200825,955,56200,56300,56100,56200,197851
1089,20200825,1000,56300,56300,56100,56200,236918
1090,20200825,1005,56300,56300,56100,56200,219656
1091,20200825,1010,56300,56300,56100,56200,153965
1092,20200825,1015,56100,56200,56100,56100,44066
1093,20200825,1020,56200,56200,56100,56200,109513
1094,20200825,1025,56200,56200,56100,56200,65421
1095,20200825,1030,56100,56200,56100,56200,68866
1096,20200825,1035,56100,56200,56100,56200,96666
1097,20200825,1040,56200,56200,56100,56200,62937
1098,20200825,1045,56100,56300,56100,56200,515300
1099,20200825,1050,56200,56200,56100,56100,55176
1100,20200825,1055,56200,56300,56100,56300,221127
1101,20200825,1100,56200,56300,56200,56300,38204
1102,20200825,1105,56300,56300,56200,56200,57414
1103,20200825,1110,56300,56500,56200,56400,469628
1104,20200825,1115,56400,56600,56400,56600,349553
1105,20200825,1120,56600,56700,56500,56600,320485
1106,20200825,1125,56600,56800,56600,56800,206666
1107,20200825,1130,56800,56800,56600,56700,371287
1108,20200825,1135,56800,56800,56700,56700,110483
1109,20200825,1140,56700,56800,56600,56700,211996
1110,20200825,1145,56700,56700,56600,56700,57369
1111,20200825,1150,56600,56700,56600,56700,44642
1112,20200825,1155,56700,56700,56600,56700,51532
1113,20200825,1200,56700,56700,56600,56700,79616
1114,20200825,1205,56600,56700,56600,56700,36728
1115,20200825,1210,56600,56700,56600,56600,77711
1116,20200825,1215,56600,56700,56500,56600,181335
1117,20200825,1220,56500,56600,56500,56500,35242
1118,20200825,1225,56500,56600,56500,56600,47085
1119,20200825,1230,56500,56600,56400,56500,282155
1120,20200825,1235,56500,56600,56500,56500,74095
1121,20200825,1240,56500,56700,56500,56700,148791
1122,20200825,1245,56600,56700,56600,56600,33127
1123,20200825,1250,56700,56700,56500,56600,260709
1124,20200825,1255,56600,56700,56500,56600,113443
1125,20200825,1300,56600,56600,56500,56600,34550
1126,20200825,1305,56600,56700,56500,56700,206039
1127,20200825,1310,56600,56700,56500,56600,106081
1128,20200825,1315,56600,56600,56500,56500,44518
1129,20200825,1320,56500,56600,56400,56500,199404
1130,20200825,1325,56500,56500,56400,56500,73297
1131,20200825,1330,56500,56600,56400,56600,179578
1132,20200825,1335,56500,56600,56400,56600,162547
1133,20200825,1340,56500,56600,56400,56400,149250
1134,20200825,1345,56500,56500,56400,56500,28986
1135,20200825,1350,56400,56500,56400,56400,39339
1136,20200825,1355,56400,56600,56400,56500,176931
1137,20200825,1400,56400,56500,56400,56400,77265
1138,20200825,1405,56500,56500,56400,56400,29063
1139,20200825,1410,56400,56500,56400,56500,85934
1140,20200825,1415,56400,56500,56400,56400,90416
1141,20200825,1420,56400,56600,56400,56600,214144
1142,20200825,1425,56600,56600,56500,56500,96907
1143,20200825,1430,56600,56600,56300,56300,410454
1144,20200825,1435,56300,56500,56300,56400,165263
1145,20200825,1440,56300,56500,56300,56400,174398
1146,20200825,1445,56500,56500,56300,56500,168542
1147,20200825,1450,56500,56500,56400,56500,137371
1148,20200825,1455,56500,56500,56300,56400,183364
1149,20200825,1500,56500,56500,56400,56400,47068
1150,20200825,1505,56400,56600,56400,56400,285753
1151,20200825,1510,56500,56600,56400,56500,139750
1152,20200825,1515,56500,56600,56400,56500,92901
1153,20200825,1520,56600,56600,56500,56600,235873
1154,20200825,1530,56400,56400,56400,56400,798896
1155,20200826,905,56400,56500,56000,56300,1345462
1156,20200826,910,56300,56300,56000,56200,463649
1157,20200826,915,56100,56300,56000,56300,391707
1158,20200826,920,56300,56300,56100,56300,441117
1159,20200826,925,56200,56300,56100,56200,218429
1160,20200826,930,56200,56200,56000,56100,638510
1161,20200826,935,56100,56200,56000,56100,340752
