,date,times,start,high:,low,end,vols
584,20201007,1250,59300,59400,59300,59400,340654
585,20201007,1255,59500,59500,59300,59400,187927
586,20201007,1300,59500,59500,59400,59400,57327
587,20201007,1305,59500,59500,59400,59400,120513
588,20201007,1310,59400,59500,59300,59500,101790
589,20201007,1315,59500,59500,59400,59400,129715
590,20201007,1320,59400,59500,59300,59400,90767
591,20201007,1325,59500,59500,59400,59500,34986
592,20201007,1330,59500,59600,59400,59600,422240
593,20201007,1335,59600,59600,59400,59600,263432
594,20201007,1340,59500,59600,59500,59600,34267
595,20201007,1345,59500,59700,59500,59600,342980
596,20201007,1350,59600,59800,59600,59600,538644
597,20201007,1355,59700,59700,59600,59700,60303
598,20201007,1400,59600,59700,59600,59600,46996
599,20201007,1405,59700,59700,59500,59500,197207
600,20201007,1410,59500,59700,59500,59600,133378
601,20201007,1415,59700,59700,59600,59700,53883
602,20201007,1420,59600,59700,59600,59700,47040
603,20201007,1425,59600,59700,59600,59600,58529
604,20201007,1430,59600,59700,59600,59600,67859
605,20201007,1435,59600,59700,59600,59600,57784
606,20201007,1440,59600,59800,59600,59700,395685
607,20201007,1445,59800,59800,59700,59800,128913
608,20201007,1450,59800,59900,59700,59800,485844
609,20201007,1455,59900,59900,59700,59800,323697
610,20201007,1500,59700,59800,59700,59800,91698
611,20201007,1505,59800,59800,59700,59800,82654
612,20201007,1510,59700,59800,59700,59800,140169
613,20201007,1515,59800,59800,59700,59700,318412
614,20201007,1520,59800,59900,59700,59900,455731
615,20201007,1530,59900,59900,59900,59900,1533270
616,20201008,905,60500,60700,60200,60300,2314381
617,20201008,910,60400,60400,60100,60100,810279
618,20201008,915,60200,60200,60000,60200,569853
619,20201008,920,60100,60200,60000,60000,480046
620,20201008,925,60000,60100,59900,60000,519708
621,20201008,930,60000,60000,59800,59900,498217
622,20201008,935,59900,60200,59900,60100,678300
623,20201008,940,60100,60200,60000,60000,187171
624,20201008,945,60100,60100,60000,60100,171982
625,20201008,950,60000,60100,60000,60100,158000
626,20201008,955,60100,60100,60000,60000,85699
627,20201008,1000,60100,60100,60000,60000,129610
628,20201008,1005,60000,60100,59900,59900,298294
629,20201008,1010,59900,60000,59900,60000,66539
630,20201008,1015,59900,60000,59800,59800,491784
631,20201008,1020,59800,59900,59600,59800,556993
632,20201008,1025,59700,59900,59600,59700,354152
633,20201008,1030,59800,59800,59600,59600,214788
634,20201008,1035,59600,59800,59500,59600,560152
635,20201008,1040,59700,59800,59600,59800,240668
636,20201008,1045,59700,59800,59600,59700,105515
637,20201008,1050,59600,59700,59500,59600,382232
638,20201008,1055,59600,59800,59500,59800,259309
639,20201008,1100,59800,59900,59700,59800,241217
640,20201008,1105,59800,59900,59700,59800,171465
641,20201008,1110,59900,59900,59700,59800,169819
642,20201008,1115,59700,59900,59700,59800,142832
643,20201008,1120,59700,59800,59600,59700,240741
644,20201008,1125,59600,59800,59600,59700,308055
645,20201008,1130,59700,59700,59500,59600,151022
646,20201008,1135,59600,59700,59500,59700,85148
647,20201008,1140,59700,59700,59500,59600,101990
648,20201008,1145,59700,59700,59600,59700,27269
649,20201008,1150,59600,59700,59600,59700,31800
650,20201008,1155,59600,59700,59600,59700,42340
651,20201008,1200,59700,59800,59600,59800,271068
652,20201008,1205,59800,59800,59600,59600,191167
653,20201008,1210,59700,59800,59600,59800,84922
654,20201008,1215,59800,59800,59700,59800,30201
655,20201008,1220,59800,59800,59700,59700,61762
656,20201008,1225,59800,59800,59700,59800,35119
657,20201008,1230,59700,59900,59700,59700,294974
658,20201008,1235,59800,59900,59700,59900,102409
659,20201008,1240,59900,60000,59800,60000,214228
660,20201008,1245,60000,60000,59800,59900,298192
661,20201008,1250,59900,60000,59900,60000,23989
662,20201008,1255,60000,60000,59900,60000,57842
663,20201008,1300,60000,60000,59900,59900,87801
664,20201008,1305,60000,60000,59900,60000,62437
665,20201008,1310,59900,60000,59800,59900,329181
666,20201008,1315,59900,59900,59800,59800,80631
667,20201008,1320,59800,59900,59700,59800,399608
668,20201008,1325,59900,59900,59800,59900,25428
669,20201008,1330,59900,59900,59800,59800,49775
670,20201008,1335,59900,59900,59800,59800,58463
671,20201008,1340,59800,59900,59800,59900,67903
672,20201008,1345,59900,59900,59800,59800,59063
673,20201008,1350,59800,60000,59800,59900,278805
674,20201008,1355,59900,60200,59900,60100,1176187
675,20201008,1400,60100,60200,60000,60000,280552
676,20201008,1405,60100,60200,60000,60000,151274
677,20201008,1410,60000,60100,59900,59900,228452
678,20201008,1415,59900,60200,59900,60000,390710
679,20201008,1420,60000,60100,60000,60100,132733
680,20201008,1425,60000,60200,60000,60000,138840
681,20201008,1430,60100,60100,60000,60000,68579
682,20201008,1435,60000,60100,60000,60000,171430
683,20201008,1440,60000,60100,60000,60000,92461
684,20201008,1445,60100,60100,60000,60000,82634
685,20201008,1450,60000,60100,59900,60000,337790
686,20201008,1455,59900,60000,59900,59900,77145
687,20201008,1500,59900,60000,59900,59900,112786
688,20201008,1505,60000,60100,59900,60100,448892
689,20201008,1510,60000,60100,60000,60000,94836
690,20201008,1515,60000,60100,60000,60000,405224
691,20201008,1520,60000,60100,59900,60000,331312
692,20201008,1530,59700,59700,59700,59700,4666419
693,20201012,905,60000,60200,60000,60100,1418442
694,20201012,910,60100,60100,59900,60100,685732
695,20201012,915,60000,60200,60000,60100,537188
696,20201012,920,60000,60200,60000,60100,325182
697,20201012,925,60200,60400,60100,60300,895933
698,20201012,930,60300,60400,60200,60300,380424
699,20201012,935,60300,60400,60200,60400,324258
700,20201012,940,60300,60400,60200,60300,190401
701,20201012,945,60200,60300,60200,60200,73072
702,20201012,950,60300,60300,60000,60100,485140
703,20201012,955,60100,60100,60000,60000,344284
704,20201012,1000,60000,60200,60000,60100,335511
705,20201012,1005,60200,60200,60000,60100,245166
706,20201012,1010,60100,60200,60000,60000,303200
707,20201012,1015,60000,60200,60000,60200,125148
708,20201012,1020,60100,60200,60100,60100,153346
709,20201012,1025,60200,60200,60100,60100,61181
710,20201012,1030,60100,60200,60100,60200,108522
711,20201012,1035,60200,60200,60000,60200,243453
712,20201012,1040,60100,60200,60100,60200,36839
713,20201012,1045,60200,60300,60100,60300,569315
714,20201012,1050,60300,60300,60200,60300,288603
715,20201012,1055,60300,60300,60200,60200,98064
716,20201012,1100,60300,60400,60200,60300,466730
717,20201012,1105,60300,60400,60200,60400,79898
718,20201012,1110,60400,60400,60200,60300,251406
719,20201012,1115,60300,60300,60200,60300,40361
720,20201012,1120,60300,60300,60200,60200,86161
721,20201012,1125,60300,60300,60200,60200,51060
722,20201012,1130,60300,60300,60200,60300,72085
723,20201012,1135,60200,60300,60200,60200,42557
724,20201012,1140,60200,60300,60200,60300,91916
725,20201012,1145,60300,60300,60200,60300,31747
726,20201012,1150,60300,60300,60200,60300,43809
727,20201012,1155,60300,60300,60200,60300,39645
728,20201012,1200,60300,60300,60200,60300,52806
729,20201012,1205,60200,60300,60100,60200,338336
730,20201012,1210,60200,60300,60100,60200,207750
731,20201012,1215,60100,60200,60100,60200,31049
732,20201012,1220,60200,60200,60100,60200,36053
733,20201012,1225,60100,60300,60100,60300,311641
734,20201012,1230,60200,60300,60200,60300,48386
735,20201012,1235,60200,60300,60200,60200,40579
736,20201012,1240,60300,60300,60200,60300,56231
737,20201012,1245,60300,60300,60200,60300,43504
738,20201012,1250,60300,60300,60200,60200,62295
739,20201012,1255,60300,60300,60200,60200,45560
740,20201012,1300,60200,60300,60200,60300,86268
741,20201012,1305,60300,60300,60200,60200,42463
742,20201012,1310,60200,60300,60200,60300,52663
743,20201012,1315,60300,60300,60200,60200,52340
744,20201012,1320,60300,60300,60200,60200,80988
745,20201012,1325,60200,60300,60200,60200,75935
746,20201012,1330,60200,60300,60200,60200,449106
747,20201012,1335,60300,60300,60200,60200,96385
748,20201012,1340,60200,60300,60200,60300,63901
749,20201012,1345,60200,60300,60200,60300,56706
750,20201012,1350,60200,60300,60200,60300,75497
751,20201012,1355,60200,60300,60200,60200,89027
752,20201012,1400,60200,60300,60200,60200,99843
753,20201012,1405,60200,60400,60200,60400,816993
754,20201012,1410,60400,60400,60300,60400,85084
755,20201012,1415,60300,60400,60300,60300,80818
756,20201012,1420,60300,60400,60300,60300,130700
757,20201012,1425,60400,60400,60300,60400,145198
758,20201012,1430,60300,60400,60300,60300,117585
759,20201012,1435,60300,60400,60300,60400,111804
760,20201012,1440,60400,60400,60300,60300,147544
761,20201012,1445,60400,60400,60300,60400,106366
762,20201012,1450,60400,60400,60300,60400,107876
763,20201012,1455,60400,60400,60300,60300,118963
764,20201012,1500,60300,60400,60300,60300,136915
765,20201012,1505,60300,60400,60300,60400,108375
766,20201012,1510,60400,60400,60300,60400,205598
767,20201012,1515,60400,60400,60300,60400,172706
768,20201012,1520,60300,60400,60300,60400,265946
769,20201012,1530,60400,60400,60400,60400,1077374
770,20201013,905,61000,61200,60800,61100,2033714
771,20201013,910,61100,61100,61000,61100,355212
772,20201013,915,61100,61400,61000,61400,2025766
773,20201013,920,61300,61400,61100,61200,969104
774,20201013,925,61200,61300,61100,61100,266906
775,20201013,930,61100,61200,60900,60900,583943
776,20201013,935,60900,61000,60800,60800,322260
777,20201013,940,60800,60900,60700,60800,447761
778,20201013,945,60800,60900,60700,60800,392320
779,20201013,950,60700,60800,60700,60700,166013
780,20201013,955,60700,60800,60600,60600,343410
781,20201013,1000,60600,60800,60500,60800,583473
782,20201013,1005,60800,60800,60600,60600,318155
783,20201013,1010,60600,60700,60500,60500,441900
784,20201013,1015,60500,60700,60500,60600,289862
785,20201013,1020,60500,60700,60500,60700,177937
786,20201013,1025,60600,60800,60600,60800,314637
787,20201013,1030,60800,60900,60700,60900,397894
788,20201013,1035,60900,60900,60700,60800,128001
789,20201013,1040,60800,60900,60700,60800,295567
790,20201013,1045,60800,60800,60700,60700,74397
791,20201013,1050,60700,60800,60600,60800,302929
792,20201013,1055,60700,60800,60700,60800,31694
793,20201013,1100,60800,60800,60600,60700,214552
794,20201013,1105,60700,60800,60600,60800,43778
795,20201013,1110,60800,60800,60600,60700,111682
796,20201013,1115,60700,60700,60600,60600,44125
797,20201013,1120,60700,60700,60500,60700,325663
798,20201013,1125,60600,60700,60500,60600,103007
799,20201013,1130,60600,60600,60500,60600,42300
800,20201013,1135,60600,60600,60500,60600,69748
801,20201013,1140,60500,60600,60500,60600,105456
802,20201013,1145,60600,60600,60500,60500,146506
803,20201013,1150,60600,60600,60400,60400,234946
804,20201013,1155,60500,60500,60400,60400,92936
805,20201013,1200,60400,60600,60400,60600,200931
806,20201013,1205,60600,60700,60500,60700,168014
807,20201013,1210,60700,60700,60500,60600,67178
808,20201013,1215,60600,60700,60500,60600,115461
809,20201013,1220,60600,60600,60500,60600,34692
810,20201013,1225,60500,60600,60500,60600,36305
811,20201013,1230,60600,60600,60500,60500,33706
812,20201013,1235,60500,60600,60500,60600,101019
813,20201013,1240,60600,60700,60500,60600,64182
814,20201013,1245,60600,60700,60500,60600,72575
815,20201013,1250,60600,60600,60500,60600,38561
816,20201013,1255,60600,60600,60500,60500,75251
817,20201013,1300,60600,60600,60500,60600,31967
818,20201013,1305,60600,60600,60500,60600,36929
819,20201013,1310,60600,60600,60500,60600,39151
820,20201013,1315,60600,60700,60500,60600,236043
821,20201013,1320,60700,60700,60600,60700,45240
822,20201013,1325,60600,60700,60600,60700,76078
823,20201013,1330,60700,60800,60600,60800,244350
824,20201013,1335,60800,60900,60700,60800,356561
825,20201013,1340,60800,60900,60700,60700,144991
826,20201013,1345,60800,60800,60700,60800,43407
827,20201013,1350,60800,60800,60700,60700,71843
828,20201013,1355,60700,60900,60700,60900,245052
829,20201013,1400,60800,60900,60800,60900,106990
830,20201013,1405,60900,60900,60800,60800,71815
831,20201013,1410,60900,60900,60700,60700,248388
832,20201013,1415,60700,60900,60700,60900,139607
833,20201013,1420,60800,60900,60800,60800,65434
834,20201013,1425,60900,60900,60800,60900,99197
835,20201013,1430,60900,60900,60800,60900,75965
836,20201013,1435,60900,60900,60800,60900,110763
837,20201013,1440,60900,60900,60800,60800,122466
838,20201013,1445,60900,60900,60800,60800,356539
839,20201013,1450,60900,60900,60800,60900,86466
840,20201013,1455,60900,60900,60700,60800,530648
841,20201013,1500,60800,60900,60700,60800,108043
842,20201013,1505,60800,60900,60700,60800,141560
843,20201013,1510,60900,60900,60800,60800,166421
844,20201013,1515,60800,60900,60700,60800,191503
845,20201013,1520,60800,60900,60700,60900,220431
846,20201013,1530,60900,60900,60900,60900,956797
847,20201014,905,61000,61000,60600,60600,1204471
848,20201014,910,60600,60800,60600,60800,259464
849,20201014,915,60800,61100,60700,61000,601159
850,20201014,920,61100,61100,60800,61000,398564
851,20201014,925,61000,61100,60900,61100,365973
852,20201014,930,61000,61100,60900,61000,447404
853,20201014,935,60900,61000,60800,60800,379773
854,20201014,940,60800,60900,60600,60700,433915
855,20201014,945,60700,60800,60700,60700,69078
856,20201014,950,60800,60800,60500,60500,388660
857,20201014,955,60600,60700,60500,60600,218540
858,20201014,1000,60600,60700,60500,60500,263784
859,20201014,1005,60600,60700,60500,60700,92589
860,20201014,1010,60700,60800,60600,60800,183923
861,20201014,1015,60700,60900,60700,60800,261960
862,20201014,1020,60800,60900,60700,60800,201125
863,20201014,1025,60800,60800,60600,60700,301840
864,20201014,1030,60700,60700,60600,60700,48100
865,20201014,1035,60700,60700,60600,60700,46821
866,20201014,1040,60700,60700,60600,60600,43807
867,20201014,1045,60700,60800,60600,60700,182546
868,20201014,1050,60700,60800,60700,60800,82588
869,20201014,1055,60700,60800,60700,60700,59188
870,20201014,1100,60700,60800,60700,60800,47638
871,20201014,1105,60800,60800,60600,60600,368344
872,20201014,1110,60700,60700,60600,60600,113696
873,20201014,1115,60600,60700,60600,60600,37070
874,20201014,1120,60700,60700,60600,60700,130681
875,20201014,1125,60700,60800,60600,60800,113171
876,20201014,1130,60800,60800,60700,60800,59526
877,20201014,1135,60800,60800,60700,60700,24771
878,20201014,1140,60800,60800,60700,60700,94830
879,20201014,1145,60800,60800,60700,60700,32749
880,20201014,1150,60800,60800,60700,60800,40796
881,20201014,1155,60700,60800,60700,60800,90304
882,20201014,1200,60800,60800,60700,60700,256202
883,20201014,1205,60800,60800,60700,60800,38086
884,20201014,1210,60800,60800,60700,60800,159074
885,20201014,1215,60700,60900,60700,60800,82658
886,20201014,1220,60800,60900,60800,60900,39105
887,20201014,1225,60900,60900,60800,60800,41134
888,20201014,1230,60800,61000,60800,61000,358190
889,20201014,1235,60900,61000,60900,61000,47936
890,20201014,1240,61000,61000,60900,60900,39882
891,20201014,1245,61000,61000,60900,61000,35263
892,20201014,1250,61000,61000,60900,61000,51523
893,20201014,1255,61000,61000,60900,60900,54684
894,20201014,1300,60900,61000,60900,61000,73805
895,20201014,1305,60900,61000,60900,60900,29356
896,20201014,1310,60900,61000,60900,60900,46734
897,20201014,1315,60900,61000,60900,60900,38850
898,20201014,1320,60900,61000,60800,60900,382639
899,20201014,1325,61000,61000,60900,61000,81007
900,20201014,1330,60900,61000,60800,60900,123252
901,20201014,1335,60900,60900,60800,60800,43103
902,20201014,1340,60800,60900,60800,60900,31035
903,20201014,1345,60800,60900,60800,60900,134113
904,20201014,1350,60900,60900,60800,60900,66354
905,20201014,1355,60900,60900,60700,60800,307639
906,20201014,1400,60800,60800,60700,60700,41822
907,20201014,1405,60700,60900,60700,60800,257896
908,20201014,1410,60700,60800,60700,60700,40489
909,20201014,1415,60800,60800,60700,60800,56214
910,20201014,1420,60800,60800,60700,60700,59820
911,20201014,1425,60700,60800,60700,60700,81453
912,20201014,1430,60700,60800,60700,60800,105580
913,20201014,1435,60700,60800,60700,60800,64714
914,20201014,1440,60800,60800,60700,60800,72462
915,20201014,1445,60800,60800,60600,60600,325826
916,20201014,1450,60700,60700,60600,60700,101630
917,20201014,1455,60700,60800,60600,60800,266165
918,20201014,1500,60800,60800,60700,60800,78477
919,20201014,1505,60800,60800,60600,60600,204735
920,20201014,1510,60700,60700,60600,60600,114704
921,20201014,1515,60600,60800,60600,60700,272774
922,20201014,1520,60800,60800,60700,60800,196538
923,20201014,1530,60900,60900,60900,60900,1479319
924,20201015,905,60700,60800,60200,60400,1720731
925,20201015,910,60400,60400,60200,60300,637236
926,20201015,915,60300,60400,60200,60300,235715
927,20201015,920,60300,60300,60000,60100,791134
928,20201015,925,60200,60200,59900,60000,661995
929,20201015,930,60000,60100,59900,60100,515230
930,20201015,935,60100,60200,60000,60100,276678
931,20201015,940,60100,60100,59900,59900,378001
932,20201015,945,60000,60000,59800,59900,634117
933,20201015,950,60000,60000,59800,59800,238886
934,20201015,955,59800,60000,59800,59900,236142
935,20201015,1000,59900,60000,59900,60000,70943
936,20201015,1005,60000,60000,59800,59900,419775
937,20201015,1010,60000,60000,59900,60000,295942
938,20201015,1015,60000,60100,59900,60100,192250
939,20201015,1020,60100,60200,60000,60200,211808
940,20201015,1025,60200,60200,60000,60100,146792
941,20201015,1030,60000,60100,60000,60100,66759
942,20201015,1035,60100,60100,60000,60100,61238
943,20201015,1040,60100,60100,59900,59900,295074
944,20201015,1045,59900,60000,59800,59900,314783
945,20201015,1050,59800,59900,59800,59800,101640
946,20201015,1055,59900,60000,59700,59900,644074
947,20201015,1100,59900,60000,59800,59900,152056
948,20201015,1105,60000,60000,59900,60000,41415
949,20201015,1110,59900,60100,59900,60000,233887
950,20201015,1115,60100,60100,60000,60100,59620
951,20201015,1120,60000,60100,59900,59900,239719
952,20201015,1125,59900,60000,59900,59900,38932
953,20201015,1130,60000,60000,59900,60000,41580
954,20201015,1135,60000,60000,59900,59900,67404
955,20201015,1140,60000,60000,59900,60000,64434
956,20201015,1145,60000,60000,59900,60000,42490
957,20201015,1150,60000,60000,59900,60000,66666
958,20201015,1155,60000,60000,59900,60000,56768
959,20201015,1200,59900,60000,59900,60000,49193
960,20201015,1205,60000,60000,59900,59900,46407
961,20201015,1210,59900,60000,59900,60000,99068
962,20201015,1215,59900,60000,59800,59800,381912
963,20201015,1220,59900,60000,59800,59900,344343
964,20201015,1225,60000,60000,59900,59900,53669
965,20201015,1230,59900,60000,59900,59900,68047
966,20201015,1235,59900,60000,59900,59900,78781
967,20201015,1240,60000,60000,59900,60000,53210
968,20201015,1245,60000,60000,59900,60000,48317
969,20201015,1250,60000,60000,59900,59900,51266
970,20201015,1255,60000,60100,59900,60000,225331
971,20201015,1300,60100,60100,60000,60100,48883
972,20201015,1305,60100,60100,60000,60000,42977
973,20201015,1310,60000,60100,59900,60000,277079
974,20201015,1315,60000,60100,59900,60000,152998
975,20201015,1320,60000,60000,59900,60000,33767
976,20201015,1325,59900,60000,59900,59900,120360
977,20201015,1330,60000,60000,59900,59900,51072
978,20201015,1335,59900,60100,59900,60100,342635
979,20201015,1340,60100,60100,59900,60000,168000
980,20201015,1345,60000,60000,59900,60000,38694
981,20201015,1350,59900,60000,59800,59800,332632
982,20201015,1355,59800,59900,59800,59900,62807
983,20201015,1400,59900,59900,59800,59800,57548
984,20201015,1405,59800,60000,59800,59900,223486
985,20201015,1410,60000,60000,59900,60000,70533
986,20201015,1415,60000,60000,59900,59900,83979
987,20201015,1420,59900,60000,59900,60000,80155
988,20201015,1425,60000,60000,59900,60000,64236
989,20201015,1430,60000,60000,59900,60000,68215
990,20201015,1435,60000,60000,59900,60000,71369
991,20201015,1440,60000,60200,59900,60200,509183
992,20201015,1445,60200,60200,60100,60200,99806
993,20201015,1450,60200,60300,60100,60200,244687
994,20201015,1455,60200,60200,60100,60100,57956
995,20201015,1500,60200,60200,60000,60000,245933
996,20201015,1505,60000,60100,59900,60000,249388
997,20201015,1510,60000,60100,60000,60100,279596
998,20201015,1515,60000,60100,60000,60000,180854
999,20201015,1520,60100,60100,59900,60100,330145
1000,20201015,1530,60000,60000,60000,60000,1271216
1001,20201016,905,60000,60200,59900,60100,871657
1002,20201016,910,60100,60400,60100,60400,539462
1003,20201016,915,60300,60400,60200,60300,195656
1004,20201016,920,60200,60300,60100,60200,324866
1005,20201016,925,60200,60300,60000,60000,532834
1006,20201016,930,60000,60100,60000,60000,72271
1007,20201016,935,60000,60200,60000,60000,229594
1008,20201016,940,60100,60200,60000,60200,137252
1009,20201016,945,60200,60200,60000,60000,217030
1010,20201016,950,60000,60100,60000,60000,61354
1011,20201016,955,60100,60100,59900,59900,412344
1012,20201016,1000,59900,60000,59800,59900,177794
1013,20201016,1005,59900,60000,59800,60000,250534
1014,20201016,1010,59900,60000,59800,59800,224459
1015,20201016,1015,59800,59900,59600,59700,599259
1016,20201016,1020,59700,59800,59600,59600,203568
1017,20201016,1025,59700,59800,59600,59800,186537
1018,20201016,1030,59800,59800,59700,59800,62052
1019,20201016,1035,59700,59900,59700,59700,307406
1020,20201016,1040,59700,59900,59700,59800,82058
1021,20201016,1045,59900,59900,59800,59900,126419
1022,20201016,1050,59900,60000,59800,59900,89277
1023,20201016,1055,59900,59900,59700,59700,215295
1024,20201016,1100,59800,59800,59700,59800,41241
1025,20201016,1105,59700,59800,59700,59700,49025
1026,20201016,1110,59700,59800,59700,59800,28952
1027,20201016,1115,59700,59900,59700,59800,247304
1028,20201016,1120,59900,59900,59700,59800,167189
1029,20201016,1125,59700,59800,59700,59700,32139
1030,20201016,1130,59800,59800,59700,59800,70965
1031,20201016,1135,59700,59800,59700,59800,41724
1032,20201016,1140,59800,59800,59700,59700,32718
1033,20201016,1145,59700,59800,59700,59700,34123
1034,20201016,1150,59700,59800,59700,59800,49176
1035,20201016,1155,59800,59800,59700,59700,32942
1036,20201016,1200,59800,59900,59700,59900,281929
1037,20201016,1205,59900,59900,59800,59800,23277
1038,20201016,1210,59800,59900,59700,59800,188888
1039,20201016,1215,59700,59800,59700,59700,29212
1040,20201016,1220,59700,59800,59700,59800,89310
1041,20201016,1225,59700,59800,59700,59800,33786
1042,20201016,1230,59800,59800,59600,59600,244008
1043,20201016,1235,59700,59700,59500,59600,425972
1044,20201016,1240,59500,59600,59500,59500,82677
1045,20201016,1245,59600,59600,59500,59500,70440
1046,20201016,1250,59500,59600,59500,59600,87755
1047,20201016,1255,59500,59700,59500,59500,399269
1048,20201016,1300,59600,59600,59500,59500,37526
1049,20201016,1305,59500,59600,59500,59600,95757
1050,20201016,1310,59500,59600,59500,59500,40292
1051,20201016,1315,59600,59600,59500,59500,45104
1052,20201016,1320,59500,59600,59500,59600,55964
1053,20201016,1325,59500,59600,59500,59600,54687
1054,20201016,1330,59500,59600,59400,59400,404459
1055,20201016,1335,59400,59500,59100,59200,1001108
1056,20201016,1340,59200,59300,59100,59100,261673
1057,20201016,1345,59100,59300,59100,59200,363708
1058,20201016,1350,59300,59300,59100,59200,120076
1059,20201016,1355,59200,59200,59000,59100,438878
1060,20201016,1400,59000,59100,59000,59000,95574
1061,20201016,1405,59000,59300,59000,59200,529110
1062,20201016,1410,59200,59400,59100,59400,300450
1063,20201016,1415,59400,59400,59200,59400,199000
1064,20201016,1420,59400,59400,59300,59300,76145
1065,20201016,1425,59400,59500,59300,59400,228784
1066,20201016,1430,59400,59500,59300,59400,107444
1067,20201016,1435,59300,59500,59300,59500,173761
1068,20201016,1440,59500,59600,59400,59600,182183
1069,20201016,1445,59500,59700,59500,59700,190892
1070,20201016,1450,59600,59700,59500,59600,118354
1071,20201016,1455,59600,59700,59500,59600,231328
1072,20201016,1500,59600,59700,59500,59600,156709
1073,20201016,1505,59500,59600,59500,59600,102160
1074,20201016,1510,59500,59600,59500,59600,100259
1075,20201016,1515,59500,59600,59500,59600,102508
1076,20201016,1520,59600,59600,59500,59600,226407
1077,20201016,1530,59500,59500,59500,59500,1088351
1078,20201019,905,59600,60200,59600,60000,1590064
1079,20201019,910,59900,60100,59900,60000,400481
1080,20201019,915,60000,60200,60000,60000,384808
1081,20201019,920,60000,60200,60000,60200,211583
1082,20201019,925,60100,60200,60100,60100,55701
1083,20201019,930,60100,60200,60000,60000,483129
1084,20201019,935,60000,60100,59900,60000,481187
1085,20201019,940,60100,60100,59900,59900,229717
1086,20201019,945,59900,60000,59900,60000,64140
1087,20201019,950,59900,60000,59900,60000,52020
1088,20201019,955,60000,60000,59800,60000,467290
1089,20201019,1000,59900,60000,59800,59900,196891
1090,20201019,1005,59900,60000,59800,59900,351173
1091,20201019,1010,59900,60000,59800,60000,176860
1092,20201019,1015,60000,60000,59800,59900,183185
1093,20201019,1020,60000,60000,59900,60000,22739
1094,20201019,1025,60000,60000,59900,60000,20177
1095,20201019,1030,60000,60000,59900,60000,36905
1096,20201019,1035,60000,60000,59900,60000,28561
1097,20201019,1040,60000,60000,59900,59900,358106
1098,20201019,1045,60000,60000,59900,60000,35852
1099,20201019,1050,60000,60000,59900,59900,32146
1100,20201019,1055,60000,60000,59900,60000,41777
1101,20201019,1100,60000,60000,59900,60000,37690
1102,20201019,1105,59900,60000,59900,60000,35177
1103,20201019,1110,59900,60000,59900,59900,29823
1104,20201019,1115,60000,60000,59900,59900,28044
1105,20201019,1120,60000,60000,59900,60000,24094
1106,20201019,1125,59900,60000,59900,59900,32319
1107,20201019,1130,60000,60000,59900,60000,41270
1108,20201019,1135,60000,60000,59900,60000,22317
1109,20201019,1140,59900,60000,59900,60000,24579
1110,20201019,1145,59900,60000,59900,59900,49922
1111,20201019,1150,59900,60000,59900,59900,20456
1112,20201019,1155,59900,60000,59900,60000,25127
1113,20201019,1200,60000,60000,59900,59900,70832
1114,20201019,1205,60000,60100,59900,60000,895699
1115,20201019,1210,60000,60100,60000,60100,24503
1116,20201019,1215,60100,60100,60000,60000,25976
1117,20201019,1220,60100,60100,59900,60000,493660
1118,20201019,1225,60000,60000,59900,59900,14755
1119,20201019,1230,60000,60000,59900,60000,21409
1120,20201019,1235,59900,60000,59900,59900,19184
1121,20201019,1240,60000,60000,59900,59900,21587
1122,20201019,1245,60000,60000,59900,59900,21276
1123,20201019,1250,60000,60000,59900,60000,21280
1124,20201019,1255,60000,60000,59900,60000,23616
1125,20201019,1300,60000,60000,59900,60000,32714
1126,20201019,1305,60000,60000,59900,59900,37349
1127,20201019,1310,60000,60000,59900,60000,53825
1128,20201019,1315,60000,60100,59900,60000,495846
1129,20201019,1320,60000,60100,59900,59900,101389
1130,20201019,1325,59900,60000,59900,59900,29609
1131,20201019,1330,59900,60000,59900,59900,51810
1132,20201019,1335,59900,60000,59900,59900,20240
1133,20201019,1340,60000,60000,59900,60000,27216
1134,20201019,1345,59900,60000,59900,59900,38015
1135,20201019,1350,59900,60000,59900,60000,24810
1136,20201019,1355,60000,60000,59800,59800,408749
1137,20201019,1400,59900,59900,59800,59900,103878
1138,20201019,1405,59900,59900,59800,59800,33378
1139,20201019,1410,59800,59900,59800,59800,42360
1140,20201019,1415,59900,59900,59800,59800,36248
1141,20201019,1420,59800,59900,59800,59900,38265
1142,20201019,1425,59900,59900,59800,59800,49469
1143,20201019,1430,59900,59900,59800,59900,31841
1144,20201019,1435,59800,59900,59800,59800,31244
1145,20201019,1440,59900,59900,59600,59700,689608
1146,20201019,1445,59600,59700,59500,59500,318031
1147,20201019,1450,59600,59600,59500,59600,82365
1148,20201019,1455,59500,59600,59500,59600,85283
1149,20201019,1500,59500,59800,59500,59800,551689
1150,20201019,1505,59800,59900,59700,59800,449665
1151,20201019,1510,59700,59900,59700,59900,175612
1152,20201019,1515,59800,59900,59800,59800,94836
1153,20201019,1520,59900,59900,59700,59800,539465
1154,20201019,1530,60000,60000,60000,60000,1441907
1155,20201020,905,60300,60400,60100,60200,1237346
1156,20201020,910,60100,60600,60100,60300,2014260
1157,20201020,915,60400,60400,60200,60400,237227
1158,20201020,920,60400,60600,60300,60500,501986
1159,20201020,925,60600,60900,60500,60800,985786
1160,20201020,930,60800,60900,60700,60800,780547
1161,20201020,935,60900,60900,60700,60800,432796
