,date,times,start,high:,low,end,vols
1473,20190708,955,44350,44550,44350,44550,255348
1474,20190708,1000,44500,44550,44400,44400,120868
1475,20190708,1005,44400,44550,44400,44500,118735
1476,20190708,1010,44500,44550,44450,44500,76554
1477,20190708,1015,44450,44550,44450,44500,40621
1478,20190708,1020,44500,44550,44450,44500,86377
1479,20190708,1025,44550,44600,44500,44550,80543
1480,20190708,1030,44600,44600,44500,44600,53947
1481,20190708,1035,44550,44600,44450,44450,62779
1482,20190708,1040,44450,44500,44400,44450,98778
1483,20190708,1045,44400,44450,44400,44400,68532
1484,20190708,1050,44400,44600,44400,44600,251046
1485,20190708,1055,44550,44600,44500,44500,60734
1486,20190708,1100,44500,44550,44450,44500,78121
1487,20190708,1105,44500,44500,44450,44450,44841
1488,20190708,1110,44450,44600,44450,44550,43814
1489,20190708,1115,44550,44600,44500,44600,66548
1490,20190708,1120,44600,44600,44500,44500,14728
1491,20190708,1125,44500,44550,44500,44500,23294
1492,20190708,1130,44500,44550,44450,44450,91120
1493,20190708,1135,44500,44500,44450,44450,43583
1494,20190708,1140,44450,44500,44450,44500,15075
1495,20190708,1145,44450,44500,44450,44450,25132
1496,20190708,1150,44450,44500,44400,44450,72822
1497,20190708,1155,44400,44450,44400,44450,34177
1498,20190708,1200,44400,44450,44400,44400,29670
1499,20190708,1205,44400,44450,44400,44400,22193
1500,20190708,1210,44400,44450,44400,44400,27054
1501,20190708,1215,44400,44450,44350,44350,97528
1502,20190708,1220,44350,44400,44350,44400,24653
1503,20190708,1225,44400,44400,44350,44350,17914
1504,20190708,1230,44400,44400,44350,44350,19893
1505,20190708,1235,44350,44400,44350,44400,24395
1506,20190708,1240,44350,44400,44350,44350,28973
1507,20190708,1245,44400,44550,44350,44500,284737
1508,20190708,1250,44500,44500,44450,44450,20398
1509,20190708,1255,44500,44500,44450,44450,20021
1510,20190708,1300,44500,44500,44450,44500,15232
1511,20190708,1305,44500,44550,44450,44500,63587
1512,20190708,1310,44500,44550,44450,44500,47773
1513,20190708,1315,44500,44600,44450,44550,78960
1514,20190708,1320,44550,44650,44500,44650,100791
1515,20190708,1325,44600,44650,44600,44650,57244
1516,20190708,1330,44650,44700,44600,44600,112322
1517,20190708,1335,44650,44650,44550,44600,82876
1518,20190708,1340,44600,44700,44600,44650,73346
1519,20190708,1345,44650,44700,44600,44600,97864
1520,20190708,1350,44650,44650,44500,44500,65803
1521,20190708,1355,44550,44550,44500,44500,31739
1522,20190708,1400,44550,44600,44500,44550,38597
1523,20190708,1405,44500,44550,44500,44550,23471
1524,20190708,1410,44500,44600,44500,44600,79547
1525,20190708,1415,44600,44600,44550,44550,19697
1526,20190708,1420,44600,44600,44450,44500,80312
1527,20190708,1425,44450,44500,44450,44500,28989
1528,20190708,1430,44500,44550,44450,44500,117375
1529,20190708,1435,44500,44550,44450,44450,71571
1530,20190708,1440,44500,44500,44400,44450,90844
1531,20190708,1445,44450,44500,44400,44400,80898
1532,20190708,1450,44400,44500,44400,44450,79350
1533,20190708,1455,44450,44450,44400,44450,96635
1534,20190708,1500,44400,44550,44400,44550,102538
1535,20190708,1505,44500,44600,44500,44500,124562
1536,20190708,1510,44500,44550,44450,44550,53604
1537,20190708,1515,44550,44600,44500,44550,135307
1538,20190708,1520,44600,44600,44500,44550,122138
1539,20190708,1530,44400,44400,44400,44400,788589
1540,20190709,905,44850,45200,44750,45100,838837
1541,20190709,910,45100,45150,44800,44900,261067
1542,20190709,915,44850,44950,44700,44750,185420
1543,20190709,920,44750,44900,44700,44850,85527
1544,20190709,925,44900,44950,44850,44850,98774
1545,20190709,930,44900,44950,44850,44900,115850
1546,20190709,935,44950,44950,44850,44850,52516
1547,20190709,940,44900,44950,44850,44950,83622
1548,20190709,945,44950,45050,44900,45000,114405
1549,20190709,950,45050,45050,45000,45000,55091
1550,20190709,955,45050,45050,44950,45000,107726
1551,20190709,1000,45000,45000,44900,44900,147341
1552,20190709,1005,44950,44950,44850,44900,37876
1553,20190709,1010,44950,44950,44850,44850,108814
1554,20190709,1015,44900,44950,44850,44850,70877
1555,20190709,1020,44900,44900,44800,44850,62041
1556,20190709,1025,44850,44950,44800,44950,63180
1557,20190709,1030,44900,44950,44850,44900,45342
1558,20190709,1035,44900,44950,44850,44900,57172
1559,20190709,1040,44950,44950,44900,44950,34359
1560,20190709,1045,44900,44950,44850,44900,69695
1561,20190709,1050,44900,45000,44900,44950,111964
1562,20190709,1055,44950,45000,44900,44950,51808
1563,20190709,1100,44950,45050,44900,45000,134377
1564,20190709,1105,45050,45050,45000,45050,27739
1565,20190709,1110,45050,45100,45000,45050,100010
1566,20190709,1115,45050,45050,45000,45050,39595
1567,20190709,1120,45050,45100,44950,45100,85128
1568,20190709,1125,45100,45150,45050,45150,130759
1569,20190709,1130,45150,45300,45100,45300,149963
1570,20190709,1135,45300,45400,45250,45400,154990
1571,20190709,1140,45400,45450,45300,45350,132694
1572,20190709,1145,45350,45400,45300,45350,63360
1573,20190709,1150,45350,45350,45250,45300,42937
1574,20190709,1155,45300,45350,45200,45250,91174
1575,20190709,1200,45250,45250,45150,45250,46133
1576,20190709,1205,45250,45250,45150,45200,43622
1577,20190709,1210,45250,45300,45200,45250,49659
1578,20190709,1215,45300,45300,45200,45200,66760
1579,20190709,1220,45200,45250,45150,45150,46944
1580,20190709,1225,45150,45200,45000,45100,104663
1581,20190709,1230,45100,45150,45050,45150,61201
1582,20190709,1235,45150,45200,45100,45200,36001
1583,20190709,1240,45200,45200,45100,45150,40062
1584,20190709,1245,45150,45150,45000,45100,82722
1585,20190709,1250,45050,45150,45050,45100,29141
1586,20190709,1255,45150,45200,45100,45150,80432
1587,20190709,1300,45150,45150,45050,45100,47022
1588,20190709,1305,45150,45150,45100,45150,34405
1589,20190709,1310,45150,45200,45100,45200,51170
1590,20190709,1315,45200,45200,45150,45150,29317
1591,20190709,1320,45200,45200,45100,45150,63025
1592,20190709,1325,45150,45150,45100,45150,21888
1593,20190709,1330,45150,45200,45100,45150,65757
1594,20190709,1335,45200,45200,45150,45200,53125
1595,20190709,1340,45200,45250,45150,45250,95808
1596,20190709,1345,45250,45300,45200,45300,82497
1597,20190709,1350,45300,45300,45200,45250,84700
1598,20190709,1355,45250,45250,45200,45200,61277
1599,20190709,1400,45250,45250,45150,45150,67612
1600,20190709,1405,45200,45250,45150,45250,82863
1601,20190709,1410,45250,45300,45200,45200,104712
1602,20190709,1415,45250,45300,45200,45300,56238
1603,20190709,1420,45300,45300,45200,45250,107637
1604,20190709,1425,45250,45250,45150,45200,113240
1605,20190709,1430,45250,45250,45200,45200,60206
1606,20190709,1435,45250,45300,45200,45300,99194
1607,20190709,1440,45300,45300,45200,45250,109604
1608,20190709,1445,45250,45250,45200,45250,56752
1609,20190709,1450,45250,45250,45200,45250,64149
1610,20190709,1455,45250,45250,45200,45250,69774
1611,20190709,1500,45250,45250,45150,45200,167517
1612,20190709,1505,45200,45250,45150,45250,125222
1613,20190709,1510,45250,45250,45150,45200,160513
1614,20190709,1515,45200,45250,45150,45200,63264
1615,20190709,1520,45200,45200,45100,45150,104646
1616,20190709,1530,45100,45100,45100,45100,628398
1617,20190710,905,45550,45800,45500,45750,924038
1618,20190710,910,45750,45850,45700,45800,302092
1619,20190710,915,45800,45850,45750,45850,251662
1620,20190710,920,45850,46050,45800,46000,443329
1621,20190710,925,46000,46050,45950,45950,190737
1622,20190710,930,45950,46000,45850,45950,164500
1623,20190710,935,45950,45950,45850,45900,91773
1624,20190710,940,45900,45950,45850,45900,194638
1625,20190710,945,45900,45900,45850,45850,40387
1626,20190710,950,45900,45950,45850,45900,106311
1627,20190710,955,45900,46000,45850,45950,174042
1628,20190710,1000,46000,46100,45950,46000,245447
1629,20190710,1005,46000,46000,45900,45950,106516
1630,20190710,1010,45950,46000,45850,45900,167939
1631,20190710,1015,45850,45950,45850,45900,63005
1632,20190710,1020,45900,45950,45850,45900,54359
1633,20190710,1025,45900,45950,45850,45900,81010
1634,20190710,1030,45900,45950,45850,45900,79815
1635,20190710,1035,45950,45950,45850,45950,83323
1636,20190710,1040,45950,45950,45900,45900,48376
1637,20190710,1045,45950,45950,45850,45850,126053
1638,20190710,1050,45850,46000,45850,45900,157711
1639,20190710,1055,45950,45950,45900,45900,84906
1640,20190710,1100,45900,45950,45900,45900,37998
1641,20190710,1105,45900,45950,45900,45900,45798
1642,20190710,1110,45950,46000,45900,46000,86422
1643,20190710,1115,45950,46000,45950,45950,29703
1644,20190710,1120,46000,46000,45850,45850,112229
1645,20190710,1125,45850,46000,45850,45950,111690
1646,20190710,1130,45950,46000,45900,45900,36837
1647,20190710,1135,45900,45950,45850,45900,153411
1648,20190710,1140,45900,45900,45800,45900,89598
1649,20190710,1145,45850,45950,45850,45900,33984
1650,20190710,1150,45950,45950,45900,45950,37232
1651,20190710,1155,45950,45950,45900,45900,21624
1652,20190710,1200,45900,45950,45900,45950,25774
1653,20190710,1205,45950,45950,45850,45950,93445
1654,20190710,1210,45950,45950,45900,45900,23852
1655,20190710,1215,45950,45950,45900,45950,27070
1656,20190710,1220,45950,45950,45900,45900,34735
1657,20190710,1225,45900,45950,45850,45900,40615
1658,20190710,1230,45900,45900,45850,45900,32253
1659,20190710,1235,45900,46000,45850,45950,220973
1660,20190710,1240,45950,46050,45950,46000,119397
1661,20190710,1245,46000,46000,45900,45950,91241
1662,20190710,1250,45900,45950,45900,45950,18291
1663,20190710,1255,45950,46000,45900,45950,48676
1664,20190710,1300,45950,46000,45950,46000,18915
1665,20190710,1305,45950,46050,45950,46000,89503
1666,20190710,1310,46000,46000,45950,46000,18054
1667,20190710,1315,45950,46000,45950,46000,28942
1668,20190710,1320,46000,46050,45950,46050,63573
1669,20190710,1325,46050,46100,46000,46100,88924
1670,20190710,1330,46100,46150,46050,46100,220896
1671,20190710,1335,46150,46150,46050,46100,83762
1672,20190710,1340,46100,46100,45950,46050,149251
1673,20190710,1345,46050,46100,46000,46100,56702
1674,20190710,1350,46050,46100,46050,46100,31619
1675,20190710,1355,46050,46100,45950,46000,105710
1676,20190710,1400,46000,46050,45950,45950,114321
1677,20190710,1405,46000,46000,45950,45950,53927
1678,20190710,1410,46000,46000,45900,45950,66863
1679,20190710,1415,45900,46000,45850,45900,95585
1680,20190710,1420,45900,45950,45850,45900,77920
1681,20190710,1425,45900,45950,45900,45950,62834
1682,20190710,1430,45950,45950,45850,45900,72429
1683,20190710,1435,45850,45900,45850,45850,79695
1684,20190710,1440,45900,45950,45850,45900,55960
1685,20190710,1445,45900,45950,45850,45900,61768
1686,20190710,1450,45850,45900,45850,45900,45891
1687,20190710,1455,45900,45900,45800,45800,93375
1688,20190710,1500,45800,45850,45750,45800,94179
1689,20190710,1505,45750,45850,45700,45850,124977
1690,20190710,1510,45800,45850,45700,45700,106636
1691,20190710,1515,45750,45750,45650,45700,105665
1692,20190710,1520,45750,45750,45650,45750,116649
1693,20190710,1530,45550,45550,45550,45550,1026763
1694,20190711,905,46350,46400,46200,46250,653483
1695,20190711,910,46250,46300,46200,46250,132487
1696,20190711,915,46250,46300,46150,46250,105028
1697,20190711,920,46250,46400,46200,46400,206755
1698,20190711,925,46350,46450,46350,46450,240895
1699,20190711,930,46450,46450,46300,46400,201826
1700,20190711,935,46400,46450,46400,46400,68170
1701,20190711,940,46450,46450,46350,46400,131095
1702,20190711,945,46400,46450,46350,46400,105283
1703,20190711,950,46400,46400,46350,46400,60287
1704,20190711,955,46350,46400,46350,46350,75793
1705,20190711,1000,46350,46400,46350,46400,55884
1706,20190711,1005,46400,46400,46300,46350,83132
1707,20190711,1010,46350,46350,46300,46300,64265
1708,20190711,1015,46300,46350,46250,46250,113433
1709,20190711,1020,46250,46300,46250,46300,37590
1710,20190711,1025,46250,46350,46250,46300,62993
1711,20190711,1030,46350,46400,46300,46350,93765
1712,20190711,1035,46400,46400,46350,46350,72187
1713,20190711,1040,46350,46350,46300,46300,57198
1714,20190711,1045,46300,46350,46250,46250,75409
1715,20190711,1050,46250,46400,46250,46400,106131
1716,20190711,1055,46400,46450,46350,46450,189558
1717,20190711,1100,46450,46450,46350,46400,138564
1718,20190711,1105,46400,46400,46350,46400,35289
1719,20190711,1110,46350,46450,46350,46450,35463
1720,20190711,1115,46400,46450,46400,46450,36918
1721,20190711,1120,46450,46500,46400,46500,156232
1722,20190711,1125,46500,46500,46450,46450,39190
1723,20190711,1130,46500,46500,46450,46450,81395
1724,20190711,1135,46450,46450,46400,46450,76638
1725,20190711,1140,46450,46450,46350,46400,81687
1726,20190711,1145,46450,46450,46350,46400,77537
1727,20190711,1150,46400,46450,46350,46450,38928
1728,20190711,1155,46450,46500,46400,46450,76151
1729,20190711,1200,46500,46500,46450,46450,27077
1730,20190711,1205,46500,46500,46450,46450,35571
1731,20190711,1210,46500,46500,46450,46450,102566
1732,20190711,1215,46450,46500,46450,46500,23114
1733,20190711,1220,46450,46500,46450,46450,37542
1734,20190711,1225,46500,46500,46450,46450,51363
1735,20190711,1230,46500,46500,46450,46500,37762
1736,20190711,1235,46450,46500,46450,46450,47431
1737,20190711,1240,46500,46500,46450,46500,35034
1738,20190711,1245,46500,46500,46450,46450,37808
1739,20190711,1250,46450,46500,46450,46500,55544
1740,20190711,1255,46500,46500,46450,46450,95731
1741,20190711,1300,46450,46500,46400,46450,141544
1742,20190711,1305,46450,46450,46400,46450,25042
1743,20190711,1310,46400,46500,46400,46500,104042
1744,20190711,1315,46500,46500,46450,46500,19761
1745,20190711,1320,46450,46500,46450,46500,32886
1746,20190711,1325,46450,46500,46450,46500,21218
1747,20190711,1330,46500,46500,46450,46500,29993
1748,20190711,1335,46500,46500,46450,46500,53296
1749,20190711,1340,46450,46500,46450,46500,29404
1750,20190711,1345,46500,46500,46450,46500,37899
1751,20190711,1350,46500,46500,46450,46500,49374
1752,20190711,1355,46450,46500,46450,46450,40022
1753,20190711,1400,46500,46500,46450,46500,86203
1754,20190711,1405,46500,46500,46450,46450,51989
1755,20190711,1410,46450,46500,46450,46500,81199
1756,20190711,1415,46500,46500,46400,46450,333894
1757,20190711,1420,46500,46500,46450,46500,47691
1758,20190711,1425,46500,46550,46450,46550,240716
1759,20190711,1430,46550,46550,46500,46550,34065
1760,20190711,1435,46550,46550,46500,46550,42361
1761,20190711,1440,46500,46550,46500,46500,48338
1762,20190711,1445,46500,46550,46500,46550,38312
1763,20190711,1450,46550,46550,46500,46500,52653
1764,20190711,1455,46550,46550,46500,46550,46294
1765,20190711,1500,46550,46550,46500,46550,114163
1766,20190711,1505,46550,46550,46500,46500,50280
1767,20190711,1510,46550,46550,46450,46500,141070
1768,20190711,1515,46500,46500,46450,46500,56894
1769,20190711,1520,46450,46500,46450,46450,121119
1770,20190711,1530,46200,46200,46200,46200,4224674
1771,20190712,905,46350,46400,46150,46200,614878
1772,20190712,910,46200,46200,46000,46100,210822
1773,20190712,915,46050,46100,45950,45950,90095
1774,20190712,920,46000,46050,45950,45950,120112
1775,20190712,925,45950,45950,45850,45850,109982
1776,20190712,930,45900,46050,45800,46050,152533
1777,20190712,935,46050,46100,46000,46050,92329
1778,20190712,940,46000,46050,46000,46050,46008
1779,20190712,945,46000,46050,45900,45950,104929
1780,20190712,950,45950,46050,45900,46050,112065
1781,20190712,955,46050,46100,46000,46050,88029
1782,20190712,1000,46050,46200,46050,46200,114013
1783,20190712,1005,46200,46200,46100,46150,60648
1784,20190712,1010,46150,46150,46050,46050,52548
1785,20190712,1015,46050,46150,46050,46150,42767
1786,20190712,1020,46100,46200,46050,46150,83534
1787,20190712,1025,46150,46250,46100,46250,83021
1788,20190712,1030,46250,46250,46200,46250,49658
1789,20190712,1035,46250,46250,46150,46200,77130
1790,20190712,1040,46200,46300,46200,46250,87750
1791,20190712,1045,46250,46300,46200,46200,49806
1792,20190712,1050,46200,46300,46150,46250,83886
1793,20190712,1055,46200,46300,46200,46300,34437
1794,20190712,1100,46300,46300,46250,46300,22900
1795,20190712,1105,46250,46350,46250,46250,80895
1796,20190712,1110,46250,46300,46250,46300,19950
1797,20190712,1115,46250,46300,46250,46300,17892
1798,20190712,1120,46250,46300,46250,46300,16439
1799,20190712,1125,46250,46300,46200,46250,58280
1800,20190712,1130,46250,46300,46200,46200,20343
1801,20190712,1135,46250,46250,46200,46200,15782
1802,20190712,1140,46250,46250,46150,46200,53723
1803,20190712,1145,46250,46250,46200,46200,29745
1804,20190712,1150,46200,46250,46150,46150,32346
1805,20190712,1155,46200,46250,46150,46200,22037
1806,20190712,1200,46200,46300,46200,46250,22082
1807,20190712,1205,46250,46300,46250,46250,16829
1808,20190712,1210,46300,46300,46250,46250,25184
1809,20190712,1215,46300,46350,46250,46300,44446
1810,20190712,1220,46350,46350,46300,46350,18359
1811,20190712,1225,46350,46350,46300,46350,19284
1812,20190712,1230,46350,46350,46300,46350,16014
1813,20190712,1235,46350,46350,46250,46250,38301
1814,20190712,1240,46250,46300,46250,46250,13489
1815,20190712,1245,46300,46300,46250,46300,14461
1816,20190712,1250,46300,46300,46250,46250,16322
1817,20190712,1255,46300,46300,46200,46300,55702
1818,20190712,1300,46250,46300,46200,46250,52824
1819,20190712,1305,46300,46300,46200,46200,13737
1820,20190712,1310,46250,46250,46200,46250,14463
1821,20190712,1315,46250,46250,46200,46200,16658
1822,20190712,1320,46250,46250,46200,46250,13089
1823,20190712,1325,46250,46250,46200,46250,44433
1824,20190712,1330,46250,46250,46200,46250,25608
1825,20190712,1335,46250,46250,46200,46250,23934
1826,20190712,1340,46250,46250,46200,46200,26346
1827,20190712,1345,46200,46300,46200,46250,64423
1828,20190712,1350,46250,46300,46200,46200,108445
1829,20190712,1355,46250,46300,46200,46250,32232
1830,20190712,1400,46250,46300,46250,46250,22507
1831,20190712,1405,46250,46300,46250,46250,26601
1832,20190712,1410,46250,46300,46200,46200,29836
1833,20190712,1415,46200,46250,46200,46250,23701
1834,20190712,1420,46250,46250,46200,46250,24356
1835,20190712,1425,46250,46250,46200,46250,24203
1836,20190712,1430,46200,46250,46200,46200,30727
1837,20190712,1435,46200,46300,46200,46250,53806
1838,20190712,1440,46300,46300,46250,46300,36533
1839,20190712,1445,46250,46300,46250,46300,32255
1840,20190712,1450,46300,46300,46200,46200,42646
1841,20190712,1455,46250,46250,46200,46200,28006
1842,20190712,1500,46250,46250,46200,46200,51249
1843,20190712,1505,46200,46250,46200,46250,55455
1844,20190712,1510,46200,46300,46200,46300,130718
1845,20190712,1515,46300,46300,46200,46200,68729
1846,20190712,1520,46200,46300,46200,46300,102412
1847,20190712,1530,46300,46300,46300,46300,648861
1848,20190715,905,45950,46100,45900,46050,464642
1849,20190715,910,46050,46100,45850,45850,150897
1850,20190715,915,45850,45950,45750,45850,125429
1851,20190715,920,45900,45950,45800,45950,136773
1852,20190715,925,45900,46000,45850,45950,52705
1853,20190715,930,45900,45950,45900,45950,19679
1854,20190715,935,45900,46000,45900,45900,78401
1855,20190715,940,45900,46000,45900,45950,47707
1856,20190715,945,45950,46000,45950,45950,22611
1857,20190715,950,45950,46000,45950,45950,52321
1858,20190715,955,45950,46000,45900,45950,19490
1859,20190715,1000,45900,45950,45900,45950,33532
1860,20190715,1005,45900,46000,45850,45900,89586
1861,20190715,1010,45900,45950,45850,45850,32106
1862,20190715,1015,45900,46000,45850,46000,112252
1863,20190715,1020,46000,46000,45900,45950,47085
1864,20190715,1025,45950,46000,45950,46000,27200
1865,20190715,1030,46000,46000,45950,45950,32076
1866,20190715,1035,46000,46000,45900,46000,60505
1867,20190715,1040,45950,46000,45900,45950,70587
1868,20190715,1045,45950,46000,45950,45950,16056
1869,20190715,1050,45950,46000,45950,45950,15528
1870,20190715,1055,45950,46150,45950,46100,94040
1871,20190715,1100,46100,46250,46100,46200,55444
1872,20190715,1105,46250,46400,46200,46400,50418
1873,20190715,1110,46400,46500,46300,46500,74665
1874,20190715,1115,46450,46500,46350,46350,107983
1875,20190715,1120,46400,46400,46350,46400,14019
1876,20190715,1125,46400,46500,46350,46450,29987
1877,20190715,1130,46450,46550,46450,46550,59497
1878,20190715,1135,46550,46600,46450,46500,40847
1879,20190715,1140,46450,46500,46450,46500,18910
1880,20190715,1145,46450,46500,46450,46450,10375
1881,20190715,1150,46500,46500,46450,46450,20598
1882,20190715,1155,46500,46500,46400,46400,42119
1883,20190715,1200,46400,46450,46400,46400,19724
1884,20190715,1205,46450,46500,46400,46450,31356
1885,20190715,1210,46450,46500,46450,46500,28373
1886,20190715,1215,46450,46600,46450,46600,138097
1887,20190715,1220,46550,46600,46500,46550,46190
1888,20190715,1225,46550,46650,46550,46600,44899
1889,20190715,1230,46600,46600,46550,46600,18844
1890,20190715,1235,46600,46600,46550,46600,27321
1891,20190715,1240,46600,46600,46500,46500,39626
1892,20190715,1245,46550,46550,46450,46500,37529
1893,20190715,1250,46500,46500,46400,46450,51434
1894,20190715,1255,46450,46500,46450,46500,20925
1895,20190715,1300,46500,46500,46450,46450,33378
1896,20190715,1305,46500,46550,46450,46500,38406
1897,20190715,1310,46550,46550,46500,46500,22435
1898,20190715,1315,46550,46550,46500,46550,35046
1899,20190715,1320,46550,46550,46500,46550,31395
1900,20190715,1325,46550,46550,46500,46550,24246
1901,20190715,1330,46500,46550,46500,46550,36141
1902,20190715,1335,46550,46550,46450,46550,48448
1903,20190715,1340,46550,46550,46500,46500,46874
1904,20190715,1345,46500,46550,46500,46500,35881
1905,20190715,1350,46550,46550,46450,46500,37210
1906,20190715,1355,46450,46550,46450,46550,31994
1907,20190715,1400,46550,46550,46500,46550,30178
1908,20190715,1405,46500,46550,46450,46550,48628
1909,20190715,1410,46550,46550,46500,46550,26727
1910,20190715,1415,46500,46550,46500,46550,30561
1911,20190715,1420,46550,46550,46450,46500,79866
1912,20190715,1425,46450,46500,46450,46450,35077
1913,20190715,1430,46450,46500,46400,46500,43867
1914,20190715,1435,46450,46550,46450,46550,47277
1915,20190715,1440,46550,46550,46450,46450,51216
1916,20190715,1445,46500,46500,46450,46500,25090
1917,20190715,1450,46500,46500,46450,46500,34408
1918,20190715,1455,46500,46500,46450,46500,48092
1919,20190715,1500,46500,46500,46450,46500,36810
1920,20190715,1505,46450,46500,46400,46450,106269
1921,20190715,1510,46450,46500,46400,46450,51707
1922,20190715,1515,46450,46500,46400,46400,112035
1923,20190715,1520,46450,46500,46350,46400,115896
1924,20190715,1530,46450,46450,46450,46450,536565
1925,20190716,905,46450,46500,46300,46500,502496
1926,20190716,910,46450,46500,46450,46450,84821
1927,20190716,915,46450,46650,46450,46650,144272
1928,20190716,920,46650,46800,46600,46750,276303
1929,20190716,925,46800,46850,46650,46850,367839
1930,20190716,930,46800,46850,46700,46800,113314
1931,20190716,935,46800,46800,46600,46700,125184
1932,20190716,940,46700,46750,46650,46650,40616
1933,20190716,945,46700,46700,46600,46600,99679
1934,20190716,950,46650,46700,46550,46700,90904
1935,20190716,955,46650,46700,46550,46600,88308
1936,20190716,1000,46600,46600,46450,46450,89174
1937,20190716,1005,46500,46550,46450,46500,30616
1938,20190716,1010,46500,46600,46450,46600,43910
1939,20190716,1015,46550,46600,46550,46600,17193
1940,20190716,1020,46550,46600,46450,46500,64088
1941,20190716,1025,46550,46600,46500,46600,32019
1942,20190716,1030,46600,46650,46550,46550,44991
1943,20190716,1035,46600,46650,46550,46600,118338
1944,20190716,1040,46600,46650,46550,46650,71943
1945,20190716,1045,46650,46700,46600,46700,55872
1946,20190716,1050,46650,46700,46550,46600,145972
1947,20190716,1055,46550,46650,46550,46600,45593
1948,20190716,1100,46650,46650,46600,46650,24324
1949,20190716,1105,46600,46650,46600,46600,76781
1950,20190716,1110,46600,46650,46600,46600,23025
1951,20190716,1115,46600,46650,46600,46600,25726
1952,20190716,1120,46600,46650,46550,46550,89666
1953,20190716,1125,46600,46600,46550,46550,26328
1954,20190716,1130,46550,46600,46550,46600,23376
1955,20190716,1135,46600,46600,46550,46550,38524
1956,20190716,1140,46600,46650,46550,46600,99892
1957,20190716,1145,46600,46650,46600,46650,23270
1958,20190716,1150,46650,46700,46600,46600,102312
1959,20190716,1155,46600,46650,46600,46650,23556
1960,20190716,1200,46650,46700,46600,46650,86871
1961,20190716,1205,46650,46700,46650,46650,24075
1962,20190716,1210,46650,46700,46650,46650,20628
1963,20190716,1215,46650,46750,46650,46750,185169
1964,20190716,1220,46700,46750,46700,46750,26310
1965,20190716,1225,46750,46800,46700,46750,156585
1966,20190716,1230,46750,46850,46700,46800,203557
1967,20190716,1235,46850,46850,46800,46800,68754
1968,20190716,1240,46800,46850,46800,46800,29707
1969,20190716,1245,46850,46850,46750,46750,61380
1970,20190716,1250,46750,46850,46750,46850,66800
1971,20190716,1255,46800,46850,46800,46800,34749
1972,20190716,1300,46850,46850,46800,46850,60696
1973,20190716,1305,46800,46850,46750,46800,52109
1974,20190716,1310,46750,46800,46750,46800,27832
1975,20190716,1315,46800,46800,46750,46750,46101
1976,20190716,1320,46750,46800,46700,46750,88355
1977,20190716,1325,46750,46800,46700,46800,64871
1978,20190716,1330,46800,46800,46700,46750,45528
1979,20190716,1335,46750,46750,46700,46750,29730
1980,20190716,1340,46750,46750,46700,46750,43438
1981,20190716,1345,46750,46750,46700,46750,44497
1982,20190716,1350,46700,46750,46700,46700,36464
1983,20190716,1355,46700,46750,46700,46750,80896
1984,20190716,1400,46750,46750,46700,46700,58729
1985,20190716,1405,46700,46750,46700,46750,48717
1986,20190716,1410,46750,46750,46700,46700,35394
1987,20190716,1415,46750,46750,46700,46750,38609
1988,20190716,1420,46750,46750,46700,46750,128571
1989,20190716,1425,46700,46750,46700,46750,35122
1990,20190716,1430,46750,46750,46700,46750,58405
1991,20190716,1435,46750,46800,46700,46800,160318
1992,20190716,1440,46800,46800,46750,46750,122761
1993,20190716,1445,46750,46800,46700,46750,126939
1994,20190716,1450,46750,46800,46700,46750,64501
1995,20190716,1455,46750,46800,46750,46800,30280
1996,20190716,1500,46750,46800,46750,46800,69121
1997,20190716,1505,46800,46850,46750,46800,210633
1998,20190716,1510,46850,46850,46750,46750,147679
1999,20190716,1515,46750,46800,46750,46750,43901
2000,20190716,1520,46800,46800,46700,46700,142608
2001,20190716,1530,46850,46850,46850,46850,832181
2002,20190717,905,46150,46250,45950,46100,465833
2003,20190717,910,46150,46250,46100,46150,163683
2004,20190717,915,46150,46350,46100,46200,123638
2005,20190717,920,46200,46250,46100,46100,69584
2006,20190717,925,46150,46200,46050,46200,147161
2007,20190717,930,46150,46200,46100,46150,59372
2008,20190717,935,46100,46150,46050,46050,128275
2009,20190717,940,46050,46100,46000,46100,121087
2010,20190717,945,46050,46100,46000,46000,70938
2011,20190717,950,46050,46050,45950,46050,78816
2012,20190717,955,46000,46100,46000,46050,126201
2013,20190717,1000,46050,46100,46000,46050,59723
2014,20190717,1005,46050,46100,46000,46000,61820
2015,20190717,1010,46000,46050,45950,46000,59350
2016,20190717,1015,46000,46000,45950,45950,39727
2017,20190717,1020,45950,46050,45950,46000,109819
2018,20190717,1025,46000,46050,46000,46000,33613
2019,20190717,1030,46000,46050,45950,46000,89272
2020,20190717,1035,45950,46050,45950,46000,83335
2021,20190717,1040,46050,46100,46000,46050,66543
2022,20190717,1045,46050,46150,46050,46050,135856
2023,20190717,1050,46050,46150,46050,46150,49706
2024,20190717,1055,46100,46150,46050,46100,46078
2025,20190717,1100,46050,46100,46050,46050,54274
2026,20190717,1105,46050,46150,46050,46150,42588
2027,20190717,1110,46100,46150,46050,46100,34456
2028,20190717,1115,46100,46150,46050,46100,72650
2029,20190717,1120,46150,46150,46100,46150,22480
2030,20190717,1125,46100,46250,46100,46200,64147
2031,20190717,1130,46200,46250,46150,46150,50058
2032,20190717,1135,46200,46200,46100,46100,43636
2033,20190717,1140,46100,46150,46100,46100,10783
2034,20190717,1145,46150,46150,46100,46150,16409
